14:0_percWT,TMTD_percWT,14:1_percWT,i15:0_percWT,ai15:0_percWT,15:0_percWT,15:1_percWT,i16:0_percWT,ai16:0?_percWT,pristanic?_percWT,16:0_percWT,16:1w11?_percWT,16:1w9?_percWT,16:1w7_percWT,16:1w5_percWT,i17:0_percWT,ai17:0_percWT,16:2w4_percWT,phytanic?_percWT,17:0_percWT,16:3w4?_percWT,17:1_percWT,16:4w3?_percWT,16:4w1_percWT,18:0_percWT,18:1w11?_percWT,18:1w9_percWT,18:1w7_percWT,18:1w6?_percWT,18:1w5?_percWT,18:2a_percWT,18:2b_percWT,18:2w6_percWT,18:2w4_percWT,18:3w6_percWT,19:0_percWT,18:3w4_percWT,18:3w3_percWT,18:4w3_percWT,18:4w1?_percWT,20:0_percWT,18:5w3_percWT,20:1w11?_percWT,20:1w9_percWT,20:1w7?_percWT,20:2a?_percWT,20:2b?_percWT,20:2w6_percWT,20:3w6_percWT,21:0_percWT,20:4w6_percWT,20:3w3_percWT,20:4w3_percWT,20:5w3_percWT,22:0_percWT,22:1w11(13)_percWT,22:1w9_percWT,22:1w7_percWT,22:2NMIDa?_percWT,22:2NMIDb?_percWT,21:5w3?_percWT,23:0_percWT,22:4w6?_percWT,22:5w6_percWT,22:4w3?_percWT,22:5w3_percWT,24:0_percWT,22:6w3_percWT,24:1(24:1n-9)_percWT,Bacterial_percWT,SFA_percWT,MUFA_percWT,PUFA_percWT,PUFA/SFA_percWT,Sum_N-3_PUFA_percWT,DHA/EPA__percWT,Diatom_freshness_percWT,Zooplankton_percWT,Nearshore_percWT,Diatom_Indicator_percWT,Diatom_to_Flagellate_percWT,Carnivory_benthic_pelagic_percWT,Storage_lipid_diatom_percWT,Membrane_lipid_diatom_percWT,vial_id,year,cruise,gis_station,total_benthic_cpue,area_swept,cpue,vessel,haul,sex,cw,ch_cc,crab_wgt,hepato_wwt,hepato_dwt,maturity,mid_latitude,mid_longitude,bottom_depth,gear_temperature,sample_region,lme,bsierp_region
4.24,0.12,0.08,0.13,0.01,0.59,0,0,0.18,0,12.42,0,0,14.31,0.3,0.38,0.48,1.88,0.37,0,0.51,0,0.01,0.36,2.47,0.41,8.37,8.45,0.59,0,0,0,3.23,0.35,0.32,0,0.21,0.25,0.82,0.18,0,0.1,3.21,0.73,5.3,0,0,0.78,0,0,1.47,0,0.28,15.5,0.12,0,0.88,0.83,0.19,0.55,0,0,0,0.25,0,1.25,0.04,6.21,0.27,1.79,21.56,43.71,34.73,1.61,24.43,0.4,0.09,10.94,3.48,1.15,0.51,0.99,17.45,2.49,2019-33,2019,201901,R-22,108.807972,0.0141907482154284,357176.8889880896,94,166,2,53.3,0,47.2,0.752,0.1208,0,60.6571,-171.43228,63,2.2,4,EBS,9
3.8,0.08,0.08,0.12,0.01,0.52,0,0.19,0.19,0,11.8,0,0,12.81,0.27,0.35,0.44,1.83,0.36,0,0.46,0,0.01,0.19,2.59,0.47,9.46,8.67,0.68,0.07,0,0,3.25,0.33,0.31,0.07,0.11,0.21,0.61,0.2,0,0.05,3.12,0.77,4.89,0,0,0.74,0,0.03,1.52,0,0.25,15.8,0.1,0.49,0.9,0.87,0.17,0.46,0,0,0.11,0.24,0,1.27,0.04,7.31,0.29,1.81,20.7,43.85,35.45,1.71,25.53,0.46,0.09,11.04,3.47,1.09,0.49,1.09,20.94,2.16,2019-34,2019,201901,R-22,108.807972,0.0141907482154284,357176.8889880896,94,166,2,50.14,0,42.1,0.5384,0.0816,0,60.6571,-171.43228,63,2.2,4,EBS,9
2.19,0.04,0.04,0.11,0.01,0.57,0,0,0.2,0,11.77,0,0,9.19,0.24,0.45,0.55,1.29,0.44,0,0.52,0,0.04,0.13,2.43,0.3,8.01,9.11,0.73,0.08,0,0,2.3,0.39,0.23,0,0.15,0.19,0.42,0.24,0,0.05,2.03,0.86,3.94,0,0,1.02,0,0.01,3.1,0,0.21,21.35,0.17,0.44,0.98,1.38,0.11,0.4,0,0,0,0.41,0.04,1.64,0.05,9.07,0.38,1.88,18.99,37.71,43.3,2.28,33.02,0.42,0.09,9.63,2.49,0.78,0.5,0.88,21.68,2.35,2019-35,2019,201901,S-22,170.42632700000001,0.01444197857091,250671.82050055408,94,167,2,53.3,0,49.4,0.5104,0.0869,0,60.99637,-171.47555,60,2.1,4,EBS,9
3.16,0.06,0.07,0.14,0.01,0.64,0,0,0.19,0,11.76,0,0,10.15,0.27,0.42,0.5,1.64,0.44,0,0.53,0,0.05,0.23,2.48,0.36,7.94,9.6,0.79,0.09,0,0,3.01,0.41,0.28,0,0.16,0.22,0.46,0.2,0,1.06,2.78,0.53,5.43,0,0,1.2,0,0,2.67,0,0.25,16.04,0.17,0,1.15,1.1,0.15,0.51,0,0,0.29,0.35,0,1.45,0.07,8.12,0.44,1.89,20.04,40.69,39.28,1.96,27.64,0.51,0.1,10.99,3.24,0.86,0.42,0.83,22.26,1.98,2019-36,2019,201901,S-22,170.42632700000001,0.01444197857091,250671.82050055408,94,167,2,50.64,0,42.2,0.8331,0.0858,0,60.99637,-171.47555,60,2.1,4,EBS,9
3.4,0.01,0.05,0.14,0.09,0.59,0,0.25,0.22,0,11.67,0,0,10.56,0.26,0.4,0.5,1.68,0.48,0,0.61,0,0.01,0.29,2.48,0.38,8.38,9.8,0.79,0.12,0,0,3.33,0.42,0.3,0,0.2,0.22,0.57,0.17,0,0,2.86,0.91,5.25,0,0,1.11,0,0.04,2.22,0,0.28,15.43,0.14,0.54,0.93,0.94,0.16,0.47,0,0,0.05,0.29,0,1.45,0.05,8.12,0.37,2.19,20.46,42.15,37.39,1.83,26.09,0.53,0.1,11.43,3.55,0.91,0.5,0.85,18.69,1.9,2019-37,2019,201901,S-22,170.42632700000001,0.01444197857091,250671.82050055408,94,167,2,50.51,0,41.4,0.5345,0.0917,0,60.99637,-171.47555,60,2.1,4,EBS,9
4.08,0.1,0.08,0.16,0.01,0.66,0,0.23,0.09,0,13.28,0,0,13.74,0.21,0.42,0.44,1.23,0.37,0,0.54,0,0.18,0.44,2.79,0.37,9.82,7.83,0.58,0.07,0,0,2.16,0.32,0.31,0,0.26,0.23,0.96,0,0,0,3.08,1.1,6.82,0,0,0.62,0,0.03,1.49,0,0.33,14.77,0.08,0.46,0.65,0.63,0.23,0.74,0,0,0,0.26,0,1.29,0.03,5.24,0.21,2.01,22.76,45.65,31.59,1.39,22.99,0.35,0.08,12.74,2.39,1.04,0.56,1.25,14.35,2.82,2019-38,2019,201901,S-23,2864.920859,0.014252620501152,136558.0385615884,94,168,2,54.81,0,53.1,0.8248,0.2438,0,61.00078,-172.16231,64,1.9,4,EBS,9
3.3,0.04,0.07,0.13,0.05,0.62,0,0,0.21,0,12.84,0,0,9.68,0.26,0.42,0.39,2.02,0.43,0,0.5,0,0.26,0.13,3.09,0.49,11.58,8.97,0.86,0.07,0,0,2.02,0.58,0.21,0,0.22,0.2,0.43,0.13,0,0,3.3,1.06,5.01,0,0,0.6,0,0,1.47,0,0.3,15.7,0.1,0,1,1,0.16,0.5,0,0,0,0.2,0,1.26,0.03,7.77,0.31,1.82,21.66,43.67,34.66,1.6,25.93,0.5,0.11,11.38,2.22,0.75,0.77,1.29,22.3,2.02,2019-39,2019,201901,S-23,2864.920859,0.014252620501152,136558.0385615884,94,168,2,52.41,0,46.9,1.1113,0.1653,0,61.00078,-172.16231,64,1.9,4,EBS,9
4.27,0.05,0.08,0.16,0.01,0.68,0,0,0.16,0,13.2,0,0,12.28,0.3,0.5,0.44,1.78,0.35,0,0.44,0,0.26,0.16,2.51,0.42,9.87,8.4,0.82,0.07,0,0,2.16,0.42,0.21,0,0.17,0.2,0.5,0.14,0,0,3.05,1.03,5.38,0,0,0.58,0,0,1.28,0,0.3,14.86,0.08,0.52,0.84,1.04,0.16,0.69,0,0,0,0.25,0,1.2,0.04,7.48,0.22,1.95,22.44,44.33,33.23,1.48,24.79,0.5,0.09,11.86,2.36,0.93,0.7,1.17,24.79,1.99,2019-40,2019,201901,S-23,2864.920859,0.014252620501152,136558.0385615884,94,168,2,50.19,0,43.6,0.7065,0.1169,0,61.00078,-172.16231,64,1.9,4,EBS,9
2.35,0.09,0.06,0.19,0.01,0.68,0,0.31,0.1,0,11.64,0,0,17.14,0.2,0.55,0.7,1,0.32,0,0.33,0,0.18,0.48,2.67,0.47,7.23,9.01,0.4,0.1,0,0,0.87,0.54,0.21,0,0.44,0.07,1.14,0,0,0.28,3.24,0.84,9.92,0,0,0.72,0,0.03,1.8,0,0.43,15.59,0.08,0.34,0.8,0.67,0.2,0.57,0,0,0,0.55,0,1.54,0.01,2.82,0.1,2.55,19.73,50.51,29.76,1.51,22.05,0.18,0.06,15.81,0.95,1.47,0.56,0.8,15.06,5.52,2019-41,2019,201902,V-24,2639.184729,0.01412747210032455,570605.7752409088,94,1,1,75.41,11.19,175,0.8136,0.2258,0,62.00723,-173.08002,58,0.8,7,NBS,10
4.1,0.07,0.11,0.39,0.02,0.83,0,0.38,0.37,0,13.13,0,0,9.24,0.28,0.86,0.93,1.29,0.71,0,0.83,0,0.44,0.44,3.25,0.39,11.46,7.49,0.67,0.14,0,0,0.96,0.52,0.23,0,0,0.17,0.47,0.14,0,0,5.6,1.6,4.88,0,0,0.62,0,0,1.81,0,0.2,11.96,0.13,3.13,1.17,0.71,0.21,1.67,0,0,0,0.27,0,1.71,0.05,3.59,0.36,3.79,25.22,47.23,27.55,1.09,18.54,0.3,0.12,17.09,1.13,0.7,1.21,1.53,19.68,3.33,2019-42,2019,201901,P-30,11606.270524000001,0.0146132749106355,578996.9614437403,94,187,1,84.84,12.83,226.6,0.955,0.2365,0,60.00062,-176.67745,142,1.9,5,EBS,8
1.39,0.04,0.05,0.45,0.24,0.55,0,0,0.17,0,9.53,0,0,6.4,0.22,1.16,1.18,0.95,0.66,0,0.64,0,0.67,0.2,3.36,0,7.61,10.48,0.85,0.28,0,0,1.07,0.69,0.28,0,0.4,0.29,0.36,0.16,0,1.02,4.72,1.71,6.59,0,0,1.15,0,0,3.42,0,0.22,15.18,0.18,2.28,1.85,1.74,0.31,1.07,0,0,0,0.64,0,2.29,0.09,4.69,0.56,3.75,18.99,45.33,35.68,1.88,24.72,0.31,0.13,18.89,1.36,0.67,0.57,0.73,18.02,3.23,2019-43,2019,201901,PO2524,2645.963026,0.00989135557344,125795.09256962893,94,158,1,85.51,14.19,252.1,1.1595,0.1066,0,59.83709,-172.89989,80,2.4,4,EBS,9
2.64,0.07,0.05,0.3,0.06,0.57,0,0,0.14,0,9.71,0,0,6.53,0.2,1.03,0.97,0.93,0.68,0,0.59,0,0.46,0.31,4.11,0,6.82,7.49,0,0,0,0,0.79,0.47,0.24,0,0.36,0.18,0.39,0.14,0,2.25,3.65,0.9,2.96,0,0,0.59,0,0,4.83,0,0.26,23.83,0.25,0,1.91,1.25,0.16,0.48,0,0,0,0.5,0,2.46,0.11,6.76,0.63,3.07,20.64,32.39,46.97,2.28,36.58,0.28,0.12,10.66,0.97,0.67,0.47,0.91,16.63,3.53,2019-44,2019,201901,PO2524,2645.963026,0.00989135557344,125795.09256962893,94,158,1,80.65,13.34,203.7,0.9043,0.0744,0,59.83709,-172.89989,80,2.4,4,EBS,9
1.41,0.08,0,0.29,0.16,0.56,0,0,0.11,0,10.82,0,0,5.77,0.18,1.04,1.02,0.64,0.67,0,0.54,0,0.68,0.21,4.2,0,7.66,7.65,0,0,0,0,0.8,0.44,0.18,0,0.24,0.32,0.34,0.25,0,1.02,2.26,1.23,3.08,0,0,0.79,0,0,4.91,0,0.24,21.18,0.28,0.91,1.19,4.34,0,0.26,0,0,0,0.64,0,2.75,0.11,7.93,0.6,3.18,20.77,34.87,44.37,2.14,34.46,0.37,0.11,13.01,1.12,0.53,0.58,1,16.81,2.67,2019-45,2019,201901,PO2524,2645.963026,0.00989135557344,125795.09256962893,94,158,1,82.32,13.17,203.1,0.8229,0.0603,0,59.83709,-172.89989,80,2.4,4,EBS,9
1.36,0.07,0.07,0.31,0.05,0.49,0,0,0.19,0,9.94,0,0,6.72,0.18,1.27,1.26,1.05,0.65,0,0.68,0,0.05,0.15,4.4,0.45,11.33,13.52,0.99,0.35,0,0,1.39,0.74,0.32,0,0,0.35,0,0.28,0,0.05,4.66,2.55,8.86,0,0,1.57,0,0,4.46,0,0.26,0,0.35,1.29,1.85,2.36,0.4,1.23,0,0,0.7,0.92,0,3.16,0.12,6.06,0.53,3.58,20.49,55.71,23.8,1.16,9.93,NA,0.1,21.58,1.74,0.68,0.62,0.84,NA,0,2019-46,2019,201901,PO2524,2645.963026,0.00989135557344,125795.09256962893,94,158,1,89.55,14.24,234.2,1.1409,0.0846,0,59.83709,-172.89989,80,2.4,4,EBS,9
2.04,0.06,0.07,0.21,0.16,0.61,0,0,0.11,0,11.63,0,0,9.13,0.21,1.11,1.15,0.86,0.75,0,0.8,0,0.26,0.6,3.84,0,7,9.25,0,0.22,0,0,0.87,0.64,0.21,0,0.3,0.25,0.78,0.18,0,0.95,3.42,1.02,4.37,0,0,0.58,0,0,3.63,0,0.29,20.04,0.17,0,0.87,0.88,0.13,0.61,0,0,0,0.66,0,2.41,0.12,6.06,0.5,3.35,21.95,36.94,41.11,1.87,31.04,0.3,0.11,10.56,1.12,0.79,0.6,0.76,11.78,3.31,2019-47,2019,201901,ON2524,2992.870135,0.0147545255114301,151220.62232848714,94,155,1,82.08,11.86,208.5,1.6886,0.164,0,59.50437,-172.88133,94,3,3,EBS,6
2.19,0.09,0.09,0.12,0.01,0.78,0,0.23,0.13,0,11.78,0,0,14.39,0.17,0.46,0.56,1.19,0.39,0,0.44,0,0.28,0.87,2.67,0.53,8.22,6.39,0.43,0.06,0,0,0.72,0.34,0.19,0,0.47,0.14,1.57,0,0,0.5,3.49,1.34,7.59,0,0,0.49,0,0.04,2.21,0,0.48,17.27,0.1,0.79,0.84,0.72,0.28,0.94,0,0,0.01,0.54,0,1.74,0.01,4.41,0.3,2.29,19.56,45.35,35.09,1.79,26.39,0.26,0.1,14.77,0.87,1.22,0.7,1.29,9.19,3.91,2019-48,2019,201902,V-24,2639.184729,0.01412747210032455,570605.7752409088,94,1,2,47.83,0,37.5,0.5121,0.1211,0,62.00723,-173.08002,58,0.8,7,NBS,10
2.54,0.1,0.1,0.13,0.01,0.82,0,0.23,0.08,0,13.13,0,0,16.08,0.16,0.44,0.5,1.06,0.35,0,0.37,0,0.2,0.86,2.82,0.45,9.47,6.91,0.31,0.06,0,0,0.85,0.34,0.19,0,0.45,0.14,1.57,0,0,0.46,3.22,1.15,7.7,0,0,0.51,0,0.03,1.85,0,0.41,15.67,0.09,0.42,0.79,0.58,0.23,0.77,0,0,0.11,0.43,0,1.24,0.01,3.41,0.2,2.21,21.28,47.59,31.13,1.46,23.1,0.22,0.08,13.86,0.99,1.22,0.62,1.37,10.26,4.6,2019-49,2019,201902,V-24,2639.184729,0.01412747210032455,570605.7752409088,94,1,2,51.55,0,47.7,0.5915,0.1787,0,62.00723,-173.08002,58,0.8,7,NBS,10
2.73,0.07,0.17,0.22,0.01,0.7,0,0.31,0.12,0,13.88,0,0,15.71,0.18,0.52,0.69,1.08,0.35,0,0.4,0,0.26,0.9,2.78,0.52,11.38,7.54,0.46,0.07,0,0,0.77,0.31,0.17,0,0.42,0.14,1.58,0,0,0.58,2.97,1.34,6.2,0,0,0.44,0,0.03,1.56,0,0.34,13.96,0.06,0.65,0.58,0.52,0.21,0.74,0,0,0,0.32,0,1.42,0.01,3.4,0.22,2.57,22.48,48.52,29,1.29,21.68,0.24,0.08,12.28,0.92,1.13,0.66,1.51,9.94,4.11,2019-50,2019,201902,V-24,2639.184729,0.01412747210032455,570605.7752409088,94,1,2,51.45,0,43,0.6835,0.1733,0,62.00723,-173.08002,58,0.8,7,NBS,10
3.06,0.1,0.1,0.12,0.01,0.84,0,0.21,0.1,0,13.95,0,0,18.21,0.16,0.41,0.5,1.25,0.32,0,1.08,0,0.04,1.33,2.65,0.36,9.3,6.39,0.24,0.05,0,0,0.61,0.35,0.18,0,0.44,0.12,2.16,0,0,0.43,2.7,0.89,6.37,0,0,0.35,0,0.03,1.61,0,0.42,15.47,0.07,0.41,0.65,0.53,0.19,0.61,0,0,0,0.35,0,1.1,0.01,2.93,0.24,2.2,22.39,46.6,31.01,1.39,22.67,0.19,0.1,11.55,0.73,1.31,0.86,1.46,8.45,5.28,2019-51,2019,201902,V-24,2639.184729,0.01412747210032455,570605.7752409088,94,1,2,49.08,0,39.6,0.4733,0.1323,0,62.00723,-173.08002,58,0.8,7,NBS,10
2.99,0.07,0.06,0.14,0.01,0.77,0,0,0.06,0,10.73,0,0,11.25,0.18,0.49,0.55,0.58,0.42,0,0.53,0,0.45,0.26,2.72,0.57,8.08,7.59,0.58,0.08,0,0,2.08,0.26,0.3,0,0.27,0.19,0.79,0.17,0,0.13,4.16,1.53,8.58,0,0,0.87,0,0.03,2.56,0,0.31,15.97,0.13,0.61,0.81,0.7,0.21,0.75,0,0,0,0.61,0,1.87,0.01,6.59,0.35,2.02,19.13,45.13,35.74,1.87,26.29,0.41,0.08,16.38,2.27,1.05,0.44,1.07,14.23,2.42,2019-52,2019,201902,V-24,2639.184729,0.01412747210032455,570605.7752409088,94,1,2,48.59,0,38.4,0.5756,0.1024,0,62.00723,-173.08002,58,0.8,7,NBS,10
2.62,0.1,0.1,0.11,0.01,0.76,0,0.22,0.05,0,15.33,0,0,17.35,0.16,0.44,0.45,0.9,0.29,0,0.41,0,0.1,0.74,2.45,0.35,9.86,5.87,0.36,0.05,0,0,0.67,0.28,0.15,0,0.37,0.12,1.4,0,0,0.6,2.66,0.86,6.38,0,0,0.35,0,0.02,1.7,0,0.45,15.95,0.08,0.4,0.87,0.99,0.19,0.51,0,0,0.12,0.36,0,1.18,0.01,4.03,0.22,2.04,22.94,46.47,30.59,1.33,23.84,0.25,0.06,12.16,0.79,1.13,0.6,1.68,12.36,3.96,2019-53,2019,201902,V-24,2639.184729,0.01412747210032455,570605.7752409088,94,1,2,43.24,0,28,0.6297,0.2076,0,62.00723,-173.08002,58,0.8,7,NBS,10
3.56,0.09,0.11,0.12,0.01,0.8,0,0.25,0.04,0,13.57,0,0,15.58,0.17,0.48,0.46,0.64,0.29,0,0.62,0,0.15,0.43,2.91,0.32,10.38,6.82,0.4,0.07,0,0,1.74,0.2,0.31,0,0.3,0.16,1.14,0.16,0,0.45,3.08,1.27,7.03,0,0,0.61,0,0.02,1.98,0,0.42,14.17,0.09,0.51,0.61,0.5,0.2,0.59,0,0,0,0.34,0,1.38,0.01,4.22,0.23,2.16,22.7,47.08,30.22,1.33,22.09,0.3,0.06,13,1.91,1.15,0.41,1.52,13.66,3.36,2019-54,2019,201902,V-24,2639.184729,0.01412747210032455,570605.7752409088,94,1,2,49.9,0,39.3,0.5319,0.1521,0,62.00723,-173.08002,58,0.8,7,NBS,10
3.11,0.11,0.1,0.12,0.02,0.8,0,0.23,0.03,0,15.51,0,0,15.37,0.15,0.45,0.4,0.68,0.34,0,0.36,0,0.35,0.5,3.25,0.29,11.53,6.95,0.35,0.08,0,0,1.21,0.22,0.24,0,0.28,0.11,1.24,0.13,0,0.24,2.86,1.48,7.48,0,0,0.48,0,0.02,1.53,0,0.35,12.8,0.07,0.47,0.88,0.82,0.13,0.38,0,0,0.2,0.32,0,1.11,0.01,3.71,0.17,2.04,24.46,48.97,26.57,1.09,19.9,0.29,0.06,14,1.32,0.99,0.51,1.66,12.38,3.45,2019-55,2019,201902,V-24,2639.184729,0.01412747210032455,570605.7752409088,94,1,2,48.16,0,38.9,0.5616,0.2141,0,62.00723,-173.08002,58,0.8,7,NBS,10
3.5,0.09,0.1,0.15,0.01,0.81,0,0.27,0.07,0,12.07,0,0,15.11,0.18,0.47,0.59,0.86,0.32,0,0.67,0,0.01,0.46,2.6,0.41,8.38,6.72,0.45,0.06,0,0,1.85,0.26,0.31,0,0.36,0.18,1.16,0.17,0,0.37,3.58,0.58,8.59,0,0,0.71,0,0.02,1.92,0,0.38,15.74,0.09,0.35,0.76,0.49,0.24,0.67,0,0,0.09,0.38,0,1.52,0.01,4.58,0.24,2.38,21.08,46.01,32.9,1.56,23.94,0.29,0.07,14.36,2.03,1.25,0.43,1.25,13.07,3.44,2019-56,2019,201902,V-24,2639.184729,0.01412747210032455,570605.7752409088,94,1,2,50.22,0,40.1,0.6405,0.13,0,62.00723,-173.08002,58,0.8,7,NBS,10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-57,2019,201902,V-24,2639.184729,0.01412747210032455,570605.7752409088,94,1,2,52.24,0,44.8,0.5479,0.1462,0,62.00723,-173.08002,58,0.8,7,NBS,10
2.75,0.09,0.08,0.08,0.01,0.69,0,0.17,0.05,0,14.02,0,0,15.74,0.14,0.35,0.39,0.98,0.29,0,0.35,0,0.12,0.79,2.87,0.39,9.89,6.48,0.39,0.06,0,0,0.79,0.29,0.18,0,0.37,0.12,1.77,0,0,0.22,2.86,1.04,7.07,0,0,0.36,0,0.02,1.68,0,0.41,16.9,0.06,0.39,0.51,0.41,0.15,0.53,0,0,0,0.36,0,1.32,0.01,4.79,0.23,1.74,21.84,45.69,32.47,1.49,25.65,0.28,0.07,12.28,0.91,1.12,0.6,1.53,8.91,3.53,2019-58,2019,201902,V-24,2639.184729,0.01412747210032455,570605.7752409088,94,1,2,42.88,0,24.8,0.5981,0.1333,0,62.00723,-173.08002,58,0.8,7,NBS,10
2.51,0.15,0.08,0.12,0.01,0.7,0,0,0.08,0,11.86,0,0,16.01,0.17,0.45,0.47,0.96,0.27,0,0.28,0,0.36,0.65,2.81,0.41,8.07,6.5,0.33,0.06,0,0,1.03,0.31,0.23,0,0.35,0.14,1.53,0.16,0,0.27,3.22,0.71,9.33,0,0,0.53,0,0.02,1.86,0,0.46,17.54,0.08,0.48,0.86,0.54,0.18,0.51,0,0,0.1,0.47,0,1.48,0.01,4.06,0.24,1.83,19.55,47.02,33.44,1.71,25.83,0.23,0.07,15.15,1.17,1.35,0.56,1.24,10.48,4.32,2019-59,2019,201902,V-24,2639.184729,0.01412747210032455,570605.7752409088,94,1,2,51.3,0,45.1,0.5809,0.1474,0,62.00723,-173.08002,58,0.8,7,NBS,10
3.63,0.11,0.11,0.12,0.02,0.76,0,0.23,0.06,0,14.02,0,0,16.4,0.17,0.45,0.44,0.98,0.29,0,0.3,0,0.27,0.81,3.06,0.33,9.41,6.51,0.36,0.07,0,0,1.27,0.28,0.26,0,0.36,0.14,1.54,0,0,0,3.03,1.33,7.4,0,0,0.53,0,0.03,1.69,0,0.36,14.75,0.07,0.56,0.82,0.53,0.18,0.54,0,0,0.09,0.4,0,1.21,0.02,3.48,0.25,2.07,23.3,47.27,29.43,1.26,21.75,0.24,0.07,13.67,1.41,1.17,0.61,1.45,10.63,4.24,2019-60,2019,201902,V-24,2639.184729,0.01412747210032455,570605.7752409088,94,1,2,56.04,0,56.1,0.784,0.2323,0,62.00723,-173.08002,58,0.8,7,NBS,10
3.34,0.1,0.11,0.11,0.01,0.69,0,0,0.06,0,12.9,0,0,17.66,0.17,0.4,0.44,1.09,0.27,0,0.93,0.07,0.38,1.08,2.36,0.47,8.29,6.13,0.37,0.05,0,0,0.81,0.34,0.2,0,0.47,0.12,1.91,0,0,0,2.79,0.97,6.47,0,0,0.48,0,0,1.65,0,0.45,17.76,0.06,0.47,0.72,0.72,0.13,0.49,0,0,0,0.28,0,1.11,0.03,3.73,0.32,1.79,20.79,45.8,33.4,1.61,25.45,0.21,0.1,12.16,0.93,1.37,0.9,1.35,9.25,4.77,2019-61,2019,201902,V-24,2639.184729,0.01412747210032455,570605.7752409088,94,1,2,51.76,0,44.5,0.5409,0.1504,0,62.00723,-173.08002,58,0.8,7,NBS,10
2.55,0.07,0.12,0.16,0.01,0.7,0,0.19,0.05,0,13.39,0,0,15.48,0.15,0.44,0.47,0.86,0.35,0,0.89,0,0.07,0.59,2.38,0.33,13.97,8.05,0.36,0.07,0,0,0.68,0.39,0.18,0,0.28,0.17,1.13,0.15,0,0,2.79,1.27,5.87,0,0,0.39,0,0,2.01,0,0.31,13.75,0.06,0.46,0.87,0.81,0.25,0.72,0,0,0,0.5,0,1.16,0.01,3.83,0.23,2.03,20.85,50.84,28.31,1.36,20.43,0.28,0.08,12.07,0.85,1.16,0.8,1.73,13.65,3.59,2019-62,2019,201902,W-27,193.027395,0.01495924640185965,67622.14170589813,162,1,2,53.71,0,47.3,0.5562,0.1544,0,62.31661,-175.31904,80,0.2,7,NBS,10
0.91,0.03,0,0.27,0.15,0.46,0,0,0.2,0,10.92,0,0,5.31,0.17,1.39,1.33,0.73,0.79,0,0.56,0,0.69,0.08,4.19,0,7.73,9.36,0,0.28,0,0,0.94,0.42,0.18,0,0,0.21,0.19,0.12,0,0.57,1.51,1.15,2.2,0,0,0.81,0,0,5.56,0,0.23,25.04,0.21,0,0.72,0.84,0.06,0.24,0,0,0,0.63,0,3.8,0.11,8.18,0.5,3.81,20.97,29.77,49.26,2.35,38.93,0.33,0.11,6.42,1.15,0.49,0.78,0.83,27.64,3.06,2019-63,2019,201901,PO2524,2645.963026,0.00989135557344,125795.09256962893,94,158,1,83.08,12.47,215.5,2.1214,0.1237,0,59.83709,-172.89989,80,2.4,4,EBS,9
2.03,0.07,0.09,0.24,0.01,0.71,0,0,0.06,0,11.14,0,0,14.18,0.19,0.59,0.73,0.95,0.45,0,0.82,0,0.28,0.44,2.66,0.47,9.19,8.45,0.45,0.09,0,0,0.83,0.54,0.23,0,0.35,0.19,1.04,0.17,0,0.33,3.57,0.95,9.13,0,0,0.67,0,0.04,2.2,0,0.36,14.72,0.09,0.65,1.4,0.91,0.25,1.17,0,0,0,0.43,0,1.72,0.04,3.47,0.26,2.34,18.85,49.98,31.17,1.65,22.11,0.24,0.09,16.61,1.02,1.27,0.68,1.09,13.68,4.25,2019-64,2019,201902,W-27,193.027395,0.01495924640185965,67622.14170589813,162,1,1,88.23,15.43,247.8,0.9601,0.2007,0,62.31661,-175.31904,80,0.2,7,NBS,10
3.82,0.05,0.13,0.33,0.02,0.6,0,0,0.07,0,15.39,0,0,7.66,0.21,0.88,0.56,0.68,0.48,0,0.56,0,0.3,0.02,4.32,0.38,15.34,6.89,0.86,0.15,0,0,0.97,0.17,0.18,0.38,0,0.24,0.23,0.15,0.43,0.29,7,2.76,4.39,0,0,1.07,0,0,1.34,0,0.16,6.2,0.12,4.25,1.69,0.98,0.59,0.66,0,0,0.02,0.23,0.02,1.2,0.05,3.78,0.7,2.46,27.52,53.4,19.08,0.69,12.43,0.61,0.06,21.07,1.22,0.5,0.69,2.23,32.9,1.64,2019-65,2019,201901,O-31,908.246803,0.0133047665657412,526.1272315761246,162,178,2,74.64,0,135.1,0.9321,0.3187,0,59.65589,-177.1321,176,3.3,5,EBS,8
