cruise,gis_station,area_swept,cpue,vial_id,vessel,haul,sex,cw,ch_cc,crab_wgt,hepatotray_wt,hepato_wwt,hepato_dwt,muscletray_wt,muscle_wwt,muscle_dwt,process_date,notes,maturity,mid_latitude,mid_longitude,bottom_depth,gear_temperature,year
202102,ZZ-22,0.0141334323254586,27311.12946320172,AKK-72,162,18,1,55.12,9.36,55,NA,NA,NA,NA,NA,NA,,,0,63.24515,-171.99726,59,-1.5,2021
202102,ZZ-22,0.0141334323254586,27311.12946320172,AKK-73,162,18,2,47.03,0,30,NA,NA,NA,NA,NA,NA,,,0,63.24515,-171.99726,59,-1.5,2021
202102,ZZ-22,0.0141334323254586,27311.12946320172,AKK-74,162,18,1,52.13,8.83,41,NA,NA,NA,NA,NA,NA,,,0,63.24515,-171.99726,59,-1.5,2021
202102,ZZ-22,0.0141334323254586,27311.12946320172,AKK-75,162,18,2,47.44,0,36,NA,NA,NA,NA,NA,NA,,,0,63.24515,-171.99726,59,-1.5,2021
202102,ZZ-22,0.0141334323254586,27311.12946320172,AKK-76,162,18,2,53.99,0,53,NA,NA,NA,NA,NA,NA,,,0,63.24515,-171.99726,59,-1.5,2021
202102,ZZ-22,0.0141334323254586,27311.12946320172,AKK-77,162,18,2,48.05,0,35,NA,NA,NA,NA,NA,NA,,,0,63.24515,-171.99726,59,-1.5,2021
202102,ZZ-22,0.0141334323254586,27311.12946320172,AKK-78,162,18,2,48.75,0,39,NA,NA,NA,NA,NA,NA,,,0,63.24515,-171.99726,59,-1.5,2021
202102,ZZ-22,0.0141334323254586,27311.12946320172,AKK-79,162,18,2,45.06,0,32,NA,NA,NA,NA,NA,NA,,,0,63.24515,-171.99726,59,-1.5,2021
202102,ZZ-24,0.01345770933053085,30168.581444906646,AKK-53,162,15,2,51.47,0,40,NA,NA,NA,NA,NA,NA,,,0,63.33903,-173.35745,71,-1.6,2021
202102,ZZ-24,0.01345770933053085,30168.581444906646,AKK-61,162,15,2,47.37,0,35,NA,NA,NA,NA,NA,NA,,,0,63.33903,-173.35745,71,-1.6,2021
202102,ZZ-24,0.01345770933053085,30168.581444906646,AKK-62,162,15,2,44.46,0,29,NA,NA,NA,NA,NA,NA,,,0,63.33903,-173.35745,71,-1.6,2021
202102,ZZ-24,0.01345770933053085,30168.581444906646,AKK-63,162,15,1,51.53,8.53,51,NA,NA,NA,NA,NA,NA,,,0,63.33903,-173.35745,71,-1.6,2021
202102,ZZ-24,0.01345770933053085,30168.581444906646,AKK-64,162,15,1,50.74,7.63,45,NA,NA,NA,NA,NA,NA,,,0,63.33903,-173.35745,71,-1.6,2021
202102,ZZ-24,0.01345770933053085,30168.581444906646,AKK-65,162,15,2,44.15,0,28,NA,NA,NA,NA,NA,NA,,,0,63.33903,-173.35745,71,-1.6,2021
202102,ZZ-24,0.01345770933053085,30168.581444906646,AKK-66,162,15,1,52.62,8.32,52,NA,NA,NA,NA,NA,NA,,,0,63.33903,-173.35745,71,-1.6,2021
202102,ZZ-24,0.01345770933053085,30168.581444906646,AKK-67,162,15,2,46.18,0,33,NA,NA,NA,NA,NA,NA,,,0,63.33903,-173.35745,71,-1.6,2021
202102,ZZ-24,0.01345770933053085,30168.581444906646,AKK-68,162,15,2,41.08,0,41,NA,NA,NA,NA,NA,NA,,,0,63.33903,-173.35745,71,-1.6,2021
202102,ZZ-24,0.01345770933053085,30168.581444906646,AKK-69,162,15,2,46.23,0,32,NA,NA,NA,NA,NA,NA,,,0,63.33903,-173.35745,71,-1.6,2021
202102,ZZ-24,0.01345770933053085,30168.581444906646,AKK-70,162,15,2,45.43,0,33,NA,NA,NA,NA,NA,NA,,,0,63.33903,-173.35745,71,-1.6,2021
202201,I-18,0.0144576781357008,3804.206974575452,VA-2,94,94,2,50.31,0,NA,NA,NA,NA,NA,NA,NA,,,0,57.65536,-168.40507,70,1,2022
202201,I-18,0.0144576781357008,3804.206974575452,VA-3,94,94,2,52.4,0,NA,NA,NA,NA,NA,NA,NA,,,0,57.65536,-168.40507,70,1,2022
202201,I-18,0.0144576781357008,3804.206974575452,VA-6,94,94,2,53.77,0,NA,NA,NA,NA,NA,NA,NA,,,0,57.65536,-168.40507,70,1,2022
202201,I-18,0.0144576781357008,3804.206974575452,VA-15,94,94,2,49.17,0,NA,NA,NA,NA,NA,NA,NA,,,0,57.65536,-168.40507,70,1,2022
202201,I-18,0.0144576781357008,3804.206974575452,VA-16,94,94,2,49.47,0,NA,NA,NA,NA,NA,NA,NA,,,0,57.65536,-168.40507,70,1,2022
202201,IH1918,0.0145816081350786,205.73862445137152,VA-20,94,93,2,50.38,0,NA,NA,NA,NA,NA,NA,NA,,,0,57.48975,-168.7529,72,1.3,2022
202201,J-25,0.0158223501517257,252.8069447106586,AKK-177,162,164,1,75.45,13.44,163,NA,NA,NA,NA,NA,NA,,,0,58.00653,-172.85404,109,2.7,2022
202201,JI2120,0.0143734547870595,904.4450476655043,VA-22,94,107,1,93.06,16.66,NA,NA,NA,NA,NA,NA,NA,,,0,57.82862,-169.97711,72,0.5,2022
202201,K-01,0.0157000925023635,191.08167671931733,VA-14,94,97,2,45.47,0,NA,NA,NA,NA,NA,NA,NA,,,0,58.31114,-167.83477,61,0.8,2022
202201,K-19,0.01376736639424575,726.3553328674125,VA-1,94,110,2,59.11,0,NA,NA,NA,NA,NA,NA,NA,,,0,58.33895,-169.11492,68,0.9,2022
202201,K-19,0.01376736639424575,726.3553328674125,VA-9,94,110,2,47.25,0,34,NA,NA,NA,NA,NA,NA,,,0,58.33895,-169.11492,68,0.9,2022
202201,K-21,0.0147477976263255,10883.981057176547,AKK-184,162,128,1,93.14,18.31,211,NA,NA,NA,NA,NA,NA,,,0,58.33725,-170.38538,75,0,2022
202201,K-22,0.0134014223323332,2462.4251950020193,AKK-174,162,129,1,94.22,17.41,340,NA,NA,NA,NA,NA,NA,,,0,58.33816,-171.01678,84,-0.6,2022
202201,L-21,0.0154052492643621,18953.577120979517,AKK-193,162,127,1,104.35,19.36,397,NA,NA,NA,NA,NA,NA,,,0,58.66451,-170.43344,74,-0.1,2022
202201,L-21,0.0154052492643621,18953.577120979517,AKK-194,162,127,1,98.57,18.28,268,NA,NA,NA,NA,NA,NA,,,0,58.66451,-170.43344,74,-0.1,2022
202201,L-21,0.0154052492643621,18953.577120979517,AKK-198,162,127,1,95.81,17.86,256,NA,NA,NA,NA,NA,NA,,,0,58.66451,-170.43344,74,-0.1,2022
202201,L-21,0.0154052492643621,18953.577120979517,AKK-199,162,127,1,96.21,17.5,220,NA,NA,NA,NA,NA,NA,,,0,58.66451,-170.43344,74,-0.1,2022
202201,L-22,0.015646566222837,8308.532245896742,AKK-170,162,126,1,90.57,17.17,337,NA,NA,NA,NA,NA,NA,,,0,58.66466,-171.0847,83,-0.4,2022
202201,L-23,0.0139560687605196,111903.73355124217,VA-5,94,134,1,76.8,15.33,186,NA,NA,NA,NA,NA,NA,,,1,58.66024,-171.7168,91,-0.2,2022
202201,M-19,0.01334221746820875,824.4506601852592,VA-8,94,112,1,91.56,16.92,NA,NA,NA,NA,NA,NA,NA,,SC3- skip molt?,0,58.98863,-169.17239,54,1.6,2022
202201,M-19,0.01334221746820875,824.4506601852592,VA-12,94,112,2,51.4,0,NA,NA,NA,NA,NA,NA,NA,,,0,58.98863,-169.17239,54,1.6,2022
202201,M-19,0.01334221746820875,824.4506601852592,VA-27,94,112,2,46.02,0,NA,NA,NA,NA,NA,NA,NA,,,0,58.98863,-169.17239,54,1.6,2022
202201,M-20,0.01444634633164635,761.4382036448386,VA-18,94,117,2,53.74,0,NA,NA,NA,NA,NA,NA,NA,,,0,59.0026,-169.83127,63,0.9,2022
202201,M-21,0.01568123862187905,7269.8338918803875,AKK-165,162,124,1,93.41,17.06,231,NA,NA,NA,NA,NA,NA,,,0,59.01035,-170.48345,71,0.1,2022
202201,M-23,0.0140018327236557,16234.760440749686,VA-30,94,135,1,92.7,18.74,328,NA,NA,NA,NA,NA,NA,,,0,58.99078,-171.77895,87,0.1,2022
202201,M-23,0.0140018327236557,16234.760440749686,VA-31,94,135,1,71.72,11.92,138,NA,NA,NA,NA,NA,NA,,,0,58.99078,-171.77895,87,0.1,2022
202201,N-19,0.0143473036177779,906.0936010228123,VA-4,94,115,1,85.13,16.39,NA,NA,NA,NA,NA,NA,NA,,molting,0,59.34587,-169.22528,50,2.5,2022
202201,N-20,0.014743351437738,14228.08110393819,VA-7,94,116,2,48.03,0,NA,NA,NA,NA,NA,NA,NA,,,0,59.32724,-169.88624,61,0.8,2022
202201,N-20,0.014743351437738,14228.08110393819,VA-24,94,116,2,50.48,0,NA,NA,NA,NA,NA,NA,NA,,,0,59.32724,-169.88624,61,0.8,2022
202201,N-20,0.014743351437738,14228.08110393819,VA-37,94,116,2,43.71,0,NA,NA,NA,NA,NA,NA,NA,,,0,59.32724,-169.88624,61,0.8,2022
202201,N-21,0.01561344722004375,183796.20141258973,AKK-162,162,123,1,98.91,18.48,348,NA,NA,NA,NA,NA,NA,,,0,59.32744,-170.53788,69,0.1,2022
202201,N-21,0.01561344722004375,183796.20141258973,AKK-200,162,123,1,87.15,15.57,NA,NA,NA,NA,NA,NA,NA,,,0,59.32744,-170.53788,69,0.1,2022
202201,N-22,0.0147892139459064,5138.880286537238,VA-13,94,137,1,82.5,12.78,186,NA,NA,NA,NA,NA,NA,,,0,59.32165,-171.17434,74,-0.2,2022
202201,N-23,0.0145612093133925,6043.45409134824,VA-10,94,136,1,90.56,14.37,NA,NA,NA,NA,NA,NA,NA,,,0,59.33373,-171.84187,79,-0.5,2022
202201,N-23,0.0145612093133925,6043.45409134824,VA-11,94,136,1,74.13,10.66,NA,NA,NA,NA,NA,NA,NA,,,0,59.33373,-171.84187,79,-0.5,2022
202201,N-24,0.015210524863644,2761.2459383560035,AKK-172,162,150,1,99.68,18.86,342,NA,NA,NA,NA,NA,NA,,,0,59.3343,-172.50217,88,-0.1,2022
202201,O-22,0.0139526733302055,20712.87653344232,VA-21,94,138,1,73,11.05,128,NA,NA,NA,NA,NA,NA,,,0,59.66689,-171.25353,71,-0.2,2022
202201,O-22,0.0139526733302055,20712.87653344232,VA-23,94,138,1,73.13,10.12,124,NA,NA,NA,NA,NA,NA,,,0,59.66689,-171.25353,71,-0.2,2022
202201,O-22,0.0139526733302055,20712.87653344232,VA-35,94,138,1,74.69,11.27,144,NA,NA,NA,NA,NA,NA,,,0,59.66689,-171.25353,71,-0.2,2022
202201,O-22,0.0139526733302055,20712.87653344232,VA-38,94,138,1,85.92,13.37,202,NA,NA,NA,NA,NA,NA,,,0,59.66689,-171.25353,71,-0.2,2022
202201,O-22,0.0139526733302055,20712.87653344232,VA-39,94,138,1,78.46,11.95,176,NA,NA,NA,NA,NA,NA,,,0,59.66689,-171.25353,71,-0.2,2022
202201,O-22,0.0139526733302055,20712.87653344232,VA-40,94,138,1,77.42,11.01,164,NA,NA,NA,NA,NA,NA,,,0,59.66689,-171.25353,71,-0.2,2022
202201,O-23,0.0149248049130708,51114.168958543436,VA-58,94,139,1,71.07,12.97,150,NA,NA,NA,NA,NA,NA,,,0,59.66055,-171.86433,77,-0.7,2022
202201,O-24,0.01493801723623275,7162.93188767163,AKK-179,162,151,1,89.51,16.56,265,NA,NA,NA,NA,NA,NA,,,0,59.6709,-172.57502,84,-0.5,2022
202201,O-24,0.01493801723623275,7162.93188767163,AKK-182,162,151,1,83.96,16.71,252,NA,NA,NA,NA,NA,NA,,,0,59.6709,-172.57502,84,-0.5,2022
202201,O-24,0.01493801723623275,7162.93188767163,AKK-185,162,151,1,75.34,12.28,159,NA,NA,NA,NA,NA,NA,,,0,59.6709,-172.57502,84,-0.5,2022
202201,O-24,0.01493801723623275,7162.93188767163,AKK-190,162,151,1,78.44,14.23,195,NA,NA,NA,NA,NA,NA,,,0,59.6709,-172.57502,84,-0.5,2022
202201,O-24,0.01493801723623275,7162.93188767163,AKK-192,162,151,1,85.78,14.12,241,NA,NA,NA,NA,NA,NA,,,0,59.6709,-172.57502,84,-0.5,2022
202201,O-24,0.01493801723623275,7162.93188767163,AKK-195,162,151,1,80.79,19.49,194,NA,NA,NA,NA,NA,NA,,,1,59.6709,-172.57502,84,-0.5,2022
202201,O-29,0.0150490375448259,1063.1909151891948,VA-86,94,178,2,59.74,0,NA,NA,NA,NA,NA,NA,NA,,,0,59.666,-175.82968,136,1.9,2022
202201,P-20,0.0145989654722175,6438.812406186336,AKK-161,162,120,1,84.28,15.07,234,NA,NA,NA,NA,NA,NA,,close to molting,0,59.99996,-169.97629,55,1,2022
202201,P-22,0.0142794404938185,15686.889139456724,VA-17,94,142,1,84.01,11.15,222,NA,NA,NA,NA,NA,NA,,,0,59.98028,-171.2998,68,-0.2,2022
202201,P-22,0.0142794404938185,15686.889139456724,VA-19,94,142,1,71.89,10.38,148,NA,NA,NA,NA,NA,NA,,,0,59.98028,-171.2998,68,-0.2,2022
202201,P-22,0.0142794404938185,15686.889139456724,VA-25,94,142,2,57.41,0,NA,NA,NA,NA,NA,NA,NA,,,0,59.98028,-171.2998,68,-0.2,2022
202201,P-22,0.0142794404938185,15686.889139456724,VA-26,94,142,1,70.75,10.18,124,NA,NA,NA,NA,NA,NA,,,0,59.98028,-171.2998,68,-0.2,2022
202201,P-22,0.0142794404938185,15686.889139456724,VA-29,94,142,2,56.36,0,58,NA,NA,NA,NA,NA,NA,,,0,59.98028,-171.2998,68,-0.2,2022
202201,P-22,0.0142794404938185,15686.889139456724,VA-32,94,142,1,73.24,10.9,NA,NA,NA,NA,NA,NA,NA,,,0,59.98028,-171.2998,68,-0.2,2022
202201,P-22,0.0142794404938185,15686.889139456724,VA-33,94,142,1,79.32,12.53,174,NA,NA,NA,NA,NA,NA,,,0,59.98028,-171.2998,68,-0.2,2022
202201,P-22,0.0142794404938185,15686.889139456724,VA-34,94,142,2,60.02,0,66,NA,NA,NA,NA,NA,NA,,,0,59.98028,-171.2998,68,-0.2,2022
202201,P-22,0.0142794404938185,15686.889139456724,VA-36,94,142,1,78.2,11.87,184,NA,NA,NA,NA,NA,NA,,,0,59.98028,-171.2998,68,-0.2,2022
202201,P-30,0.01517651079206625,3624.021407394385,VA-85,94,179,1,87.2,16.43,280,NA,NA,NA,NA,NA,NA,,,0,60.0072,-176.71824,141,2,2022
202201,PO2423,0.01429229508102,33492.30457994699,VA-28,94,140,1,75.04,12.58,146,NA,NA,NA,NA,NA,NA,,,0,59.82478,-172.25274,75,-0.6,2022
202201,PO2423,0.01429229508102,33492.30457994699,VA-79,94,140,2,45.49,0,NA,NA,NA,NA,NA,NA,NA,,,0,59.82478,-172.25274,75,-0.6,2022
202201,PO2524,0.0154902341503536,9877.190913638153,AKK-178,162,157,1,75.68,13.24,187,NA,NA,NA,NA,NA,NA,,,0,59.82958,-172.93313,80,-0.5,2022
202201,Q-22,0.0138047175854676,10141.460637150574,VA-42,94,143,1,76.53,12.17,172,NA,NA,NA,NA,NA,NA,,,0,60.32517,-171.3717,65,0,2022
202201,Q-22,0.0138047175854676,10141.460637150574,VA-53,94,143,1,83.19,11.75,220,NA,NA,NA,NA,NA,NA,,,0,60.32517,-171.3717,65,0,2022
202201,Q-22,0.0138047175854676,10141.460637150574,VA-54,94,143,1,84.07,12.55,216,NA,NA,NA,NA,NA,NA,,,0,60.32517,-171.3717,65,0,2022
202201,Q-22,0.0138047175854676,10141.460637150574,VA-60,94,143,1,83.67,12.89,NA,NA,NA,NA,NA,NA,NA,,,0,60.32517,-171.3717,65,0,2022
202201,Q-22,0.0138047175854676,10141.460637150574,VA-63,94,143,1,78.09,12.31,184,NA,NA,NA,NA,NA,NA,,,0,60.32517,-171.3717,65,0,2022
202201,Q-22,0.0138047175854676,10141.460637150574,VA-74,94,143,1,73.82,10.33,142,NA,NA,NA,NA,NA,NA,,,0,60.32517,-171.3717,65,0,2022
202201,Q-23,0.0130135724094684,1189789.816571397,VA-41,94,149,2,54.39,0,52,NA,NA,NA,NA,NA,NA,,,0,60.34951,-172.06765,59,0.1,2022
202201,Q-23,0.0130135724094684,1189789.816571397,VA-50,94,149,2,50.95,0,42,NA,NA,NA,NA,NA,NA,,,0,60.34951,-172.06765,59,0.1,2022
202201,Q-31,0.0168178829726754,1664.8944486944388,AKK-163,162,186,2,41.01,0,29,NA,NA,NA,NA,NA,NA,,,0,60.33585,-177.37448,149,1.6,2022
202201,Q-31,0.0168178829726754,1664.8944486944388,AKK-175,162,186,2,32,0,43.7,NA,NA,NA,NA,NA,NA,,,0,60.33585,-177.37448,149,1.6,2022
202201,Q-31,0.0168178829726754,1664.8944486944388,AKK-188,162,186,2,58.05,0,71,NA,NA,NA,NA,NA,NA,,,0,60.33585,-177.37448,149,1.6,2022
202201,QP2625,0.0161361840087327,373857.49609295576,AKK-186,162,153,1,94.9,19.13,374,NA,NA,NA,NA,NA,NA,,,0,60.13564,-173.7605,88,-0.2,2022
202201,R-22,0.013571120376594,2800.0635869046073,VA-52,94,144,1,72.14,10.42,NA,NA,NA,NA,NA,NA,NA,,,0,60.65603,-171.43412,62,0.2,2022
202201,R-23,0.0146677708966041,166023.04311719222,VA-43,94,148,2,51.15,0,NA,NA,NA,NA,NA,NA,NA,,,0,60.68129,-172.11482,60,-0.2,2022
202201,R-23,0.0146677708966041,166023.04311719222,VA-47,94,148,2,49.58,0,NA,NA,NA,NA,NA,NA,NA,,,0,60.68129,-172.11482,60,-0.2,2022
202201,R-23,0.0146677708966041,166023.04311719222,VA-48,94,148,2,48.21,0,NA,NA,NA,NA,NA,NA,NA,,,0,60.68129,-172.11482,60,-0.2,2022
202201,R-23,0.0146677708966041,166023.04311719222,VA-49,94,148,1,74.39,10.7,NA,NA,NA,NA,NA,NA,NA,,,0,60.68129,-172.11482,60,-0.2,2022
202201,R-23,0.0146677708966041,166023.04311719222,VA-57,94,148,2,48.21,0,36,NA,NA,NA,NA,NA,NA,,,0,60.68129,-172.11482,60,-0.2,2022
202201,R-23,0.0146677708966041,166023.04311719222,VA-67,94,148,2,47.35,0,34,NA,NA,NA,NA,NA,NA,,,0,60.68129,-172.11482,60,-0.2,2022
202201,R-23,0.0146677708966041,166023.04311719222,VA-73,94,148,2,54.48,0,NA,NA,NA,NA,NA,NA,NA,,,0,60.68129,-172.11482,60,-0.2,2022
202201,R-23,0.0146677708966041,166023.04311719222,VA-76,94,148,2,49.67,0,NA,NA,NA,NA,NA,NA,NA,,,0,60.68129,-172.11482,60,-0.2,2022
202201,R-23,0.0146677708966041,166023.04311719222,VA-78,94,148,1,75.86,14.24,180,NA,NA,NA,NA,NA,NA,,,0,60.68129,-172.11482,60,-0.2,2022
202201,R-25,0.0145482182792232,2062.108185635626,VA-55,94,155,2,47.76,0,32,NA,NA,NA,NA,NA,NA,,,0,60.66665,-173.44639,64,3.2,2022
202201,R-25,0.0145482182792232,2062.108185635626,VA-65,94,155,2,47.69,0,36,NA,NA,NA,NA,NA,NA,,,0,60.66665,-173.44639,64,3.2,2022
202201,R-25,0.0145482182792232,2062.108185635626,VA-69,94,155,2,49.78,0,NA,NA,NA,NA,NA,NA,NA,,,0,60.66665,-173.44639,64,3.2,2022
202201,R-25,0.0145482182792232,2062.108185635626,VA-80,94,155,2,46.87,0,36,NA,NA,NA,NA,NA,NA,,,0,60.66665,-173.44639,64,3.2,2022
202201,R-26,0.013987965863223,67629.99561553323,VA-44,94,156,2,55.66,0,NA,NA,NA,NA,NA,NA,NA,,,0,60.67961,-174.14472,86,-0.5,2022
202201,R-26,0.013987965863223,67629.99561553323,VA-45,94,156,1,80.16,12.22,162,NA,NA,NA,NA,NA,NA,,,0,60.67961,-174.14472,86,-0.5,2022
202201,R-26,0.013987965863223,67629.99561553323,VA-46,94,156,2,49.03,0,40,NA,NA,NA,NA,NA,NA,,,0,60.67961,-174.14472,86,-0.5,2022
202201,R-26,0.013987965863223,67629.99561553323,VA-56,94,156,1,72.44,10.59,130,NA,NA,NA,NA,NA,NA,,,0,60.67961,-174.14472,86,-0.5,2022
202201,R-26,0.013987965863223,67629.99561553323,VA-61,94,156,1,76.71,11.31,158,NA,NA,NA,NA,NA,NA,,,0,60.67961,-174.14472,86,-0.5,2022
202201,R-26,0.013987965863223,67629.99561553323,VA-72,94,156,1,75.63,11.43,156,NA,NA,NA,NA,NA,NA,,,0,60.67961,-174.14472,86,-0.5,2022
202201,R-26,0.013987965863223,67629.99561553323,VA-75,94,156,1,74.13,11.32,140,NA,NA,NA,NA,NA,NA,,,0,60.67961,-174.14472,86,-0.5,2022
202201,R-26,0.013987965863223,67629.99561553323,VA-77,94,156,1,80.54,12.61,186,NA,NA,NA,NA,NA,NA,,,0,60.67961,-174.14472,86,-0.5,2022
202201,R-27,0.014703665195736,44420.134796690516,VA-91,94,190,2,51.43,0,NA,NA,NA,NA,NA,NA,NA,,,0,60.65575,-174.81936,97,0.7,2022
202201,R-27,0.014703665195736,44420.134796690516,VA-92,94,190,1,65.17,13.49,NA,NA,NA,NA,NA,NA,NA,,,1,60.65575,-174.81936,97,0.7,2022
202201,R-28,0.0152135482718835,63836.188813023335,VA-89,94,187,2,55.58,0,60,NA,NA,NA,NA,NA,NA,,,0,60.68487,-175.45661,106,1.1,2022
202201,R-28,0.0152135482718835,63836.188813023335,VA-90,94,187,2,60.22,0,72,NA,NA,NA,NA,NA,NA,,,0,60.68487,-175.45661,106,1.1,2022
202201,S-23,0.0137896716832875,103693.36651669347,VA-51,94,147,2,52.25,0,46,NA,NA,NA,NA,NA,NA,,,0,61.00486,-172.15955,62,-0.4,2022
202201,S-23,0.0137896716832875,103693.36651669347,VA-59,94,147,1,75.99,13.85,170,NA,NA,NA,NA,NA,NA,,,0,61.00486,-172.15955,62,-0.4,2022
202201,S-23,0.0137896716832875,103693.36651669347,VA-64,94,147,1,85.2,13.62,198,NA,NA,NA,NA,NA,NA,,,0,61.00486,-172.15955,62,-0.4,2022
202201,S-23,0.0137896716832875,103693.36651669347,VA-66,94,147,2,52.51,0,48,NA,NA,NA,NA,NA,NA,,,0,61.00486,-172.15955,62,-0.4,2022
202201,S-23,0.0137896716832875,103693.36651669347,VA-68,94,147,2,45.25,0,30,NA,NA,NA,NA,NA,NA,,,0,61.00486,-172.15955,62,-0.4,2022
202201,S-23,0.0137896716832875,103693.36651669347,VA-70,94,147,2,51.16,0,46,NA,NA,NA,NA,NA,NA,,,0,61.00486,-172.15955,62,-0.4,2022
202201,S-23,0.0137896716832875,103693.36651669347,VA-71,94,147,2,49.39,0,NA,NA,NA,NA,NA,NA,NA,,,0,61.00486,-172.15955,62,-0.4,2022
202201,S-25,0.0150755928070506,279563.7481020918,VA-62,94,154,2,48.69,0,NA,NA,NA,NA,NA,NA,NA,,,0,60.99834,-173.48328,74,-0.8,2022
202201,S-25,0.0150755928070506,279563.7481020918,VA-81,94,154,2,81.61,0,NA,NA,NA,NA,NA,NA,NA,,,0,60.99834,-173.48328,74,-0.8,2022
202201,S-25,0.0150755928070506,279563.7481020918,VA-82,94,154,2,47.69,0,30,NA,NA,NA,NA,NA,NA,,,0,60.99834,-173.48328,74,-0.8,2022
202201,S-25,0.0150755928070506,279563.7481020918,VA-83,94,154,2,48.16,0,NA,NA,NA,NA,NA,NA,NA,,,0,60.99834,-173.48328,74,-0.8,2022
202201,S-25,0.0150755928070506,279563.7481020918,VA-84,94,154,2,50.44,0,NA,NA,NA,NA,NA,NA,NA,,,0,60.99834,-173.48328,74,-0.8,2022
202201,S-27,0.0151737267491271,5469.981196595276,VA-93,94,191,1,102.73,16.94,NA,NA,NA,NA,NA,NA,NA,,,0,60.98942,-174.88082,91,0,2022
202201,S-27,0.0151737267491271,5469.981196595276,VA-94,94,191,1,79.32,11.05,NA,NA,NA,NA,NA,NA,NA,,,0,60.98942,-174.88082,91,0,2022
202201,S-27,0.0151737267491271,5469.981196595276,VA-95,94,191,1,94.73,14.33,NA,NA,NA,NA,NA,NA,NA,,,0,60.98942,-174.88082,91,0,2022
202201,S-29,0.01525469082286875,19438.957068566433,VA-87,94,184,1,92.03,15.13,306,NA,NA,NA,NA,NA,NA,,,0,60.99116,-176.27538,111,1.2,2022
202201,S-29,0.01525469082286875,19438.957068566433,VA-88,94,184,2,46.51,0,38,NA,NA,NA,NA,NA,NA,,,0,60.99116,-176.27538,111,1.2,2022
202201,S-30,0.015650712111474,19999.089994795217,AKK-171,162,190,1,99.08,18.71,364,NA,NA,NA,NA,NA,NA,,,0,61.00888,-176.96671,122,1.6,2022
202201,S-30,0.015650712111474,19999.089994795217,AKK-183,162,190,1,107.01,21.31,451,NA,NA,NA,NA,NA,NA,,,0,61.00888,-176.96671,122,1.6,2022
202201,S-31,0.0167529499598835,3163.621936847746,AKK-196,162,189,1,84.07,13.27,191,NA,NA,NA,NA,NA,NA,,,0,61.00789,-177.6324,135,1.5,2022
202201,T-27,0.0161836593900333,44098.88040769817,VA-96,94,192,2,50.05,0,44,NA,NA,NA,NA,NA,NA,,,0,61.32121,-175.00831,87,-0.6,2022
202201,T-27,0.0161836593900333,44098.88040769817,VA-97,94,192,2,50.8,0,46,NA,NA,NA,NA,NA,NA,,,0,61.32121,-175.00831,87,-0.6,2022
202201,T-27,0.0161836593900333,44098.88040769817,VA-98,94,192,2,56.04,0,60,NA,NA,NA,NA,NA,NA,,,0,61.32121,-175.00831,87,-0.6,2022
202201,T-27,0.0161836593900333,44098.88040769817,VA-99,94,192,2,52.34,0,50,NA,NA,NA,NA,NA,NA,,,0,61.32121,-175.00831,87,-0.6,2022
202201,T-27,0.0161836593900333,44098.88040769817,VA-100,94,192,2,49.8,0,42,NA,NA,NA,NA,NA,NA,,,0,61.32121,-175.00831,87,-0.6,2022
202201,T-27,0.0161836593900333,44098.88040769817,VA-101,94,192,2,56.48,0,60,NA,NA,NA,NA,NA,NA,,,0,61.32121,-175.00831,87,-0.6,2022
202201,T-29,0.01515479123370465,28679.320836394865,AKK-164,162,192,2,46.06,0,32,NA,NA,NA,NA,NA,NA,,,0,61.33116,-176.30919,106,0.9,2022
202201,T-29,0.01515479123370465,28679.320836394865,AKK-167,162,192,2,57.73,0,66,NA,NA,NA,NA,NA,NA,,,0,61.33116,-176.30919,106,0.9,2022
202201,T-29,0.01515479123370465,28679.320836394865,AKK-168,162,192,2,52.02,0,47,NA,NA,NA,NA,NA,NA,,,0,61.33116,-176.30919,106,0.9,2022
202201,T-29,0.01515479123370465,28679.320836394865,AKK-169,162,192,2,59.76,0,72,NA,NA,NA,NA,NA,NA,,,0,61.33116,-176.30919,106,0.9,2022
202201,T-29,0.01515479123370465,28679.320836394865,AKK-181,162,192,1,113.18,22.52,591,NA,NA,NA,NA,NA,NA,,,0,61.33116,-176.30919,106,0.9,2022
202201,T-29,0.01515479123370465,28679.320836394865,AKK-191,162,192,2,47.61,0,25,NA,NA,NA,NA,NA,NA,,,0,61.33116,-176.30919,106,0.9,2022
202201,T-29,0.01515479123370465,28679.320836394865,AKK-197,162,192,2,51.71,0,45,NA,NA,NA,NA,NA,NA,,,0,61.33116,-176.30919,106,0.9,2022
202201,U-26,0.0142289277097176,193499.45731466817,VA-102,94,194,2,51.46,0,48,NA,NA,NA,NA,NA,NA,,,0,61.66746,-174.47425,76,-1.4,2022
202201,U-26,0.0142289277097176,193499.45731466817,VA-103,94,194,2,47.62,0,42,NA,NA,NA,NA,NA,NA,,,0,61.66746,-174.47425,76,-1.4,2022
202201,U-29,0.0162692880258216,6208.015977078965,AKK-166,162,193,1,74.52,13.26,159,NA,NA,NA,NA,NA,NA,,,0,61.66493,-176.47266,105,0,2022
202201,U-29,0.0162692880258216,6208.015977078965,AKK-173,162,193,1,72.52,13.68,145,NA,NA,NA,NA,NA,NA,,,0,61.66493,-176.47266,105,0,2022
