14:0_perWWT,TMTD_perWWT,14:1_perWWT,i15:0_perWWT,ai15:0_perWWT,15:0_perWWT,15:1_perWWT,i16:0_perWWT,ai16:0?_perWWT,pristanic?_perWWT,16:0_perWWT,16:1w11?_perWWT,16:1w9?_perWWT,16:1w7_perWWT,16:1w5_perWWT,i17:0_perWWT,ai17:0_perWWT,16:2w4_perWWT,phytanic?_perWWT,17:0_perWWT,16:3w4?_perWWT,17:1_perWWT,16:4w3?_perWWT,16:4w1_perWWT,18:0_perWWT,18:1w11?_perWWT,18:1w9_perWWT,18:1w7_perWWT,18:1w6?_perWWT,18:1w5?_perWWT,18:2a_perWWT,18:2b_perWWT,18:2w6_perWWT,18:2w4_perWWT,18:3w6_perWWT,19:0_perWWT,18:3w4_perWWT,18:3w3_perWWT,18:4w3_perWWT,18:4w1?_perWWT,20:0_perWWT,18:5w3_perWWT,20:1w11?_perWWT,20:1w9_perWWT,20:1w7?_perWWT,20:2a?_perWWT,20:2b?_perWWT,20:2w6_perWWT,20:3w6_perWWT,21:0_perWWT,20:4w6_perWWT,20:3w3_perWWT,20:4w3_perWWT,20:5w3_perWWT,22:0_perWWT,22:1w11(13)_perWWT,22:1w9_perWWT,22:1w7_perWWT,22:2NMIDa?_perWWT,22:2NMIDb?_perWWT,21:5w3?_perWWT,23:0_perWWT,22:4w6?_perWWT,22:5w6_perWWT,22:4w3?_perWWT,22:5w3_perWWT,24:0_perWWT,22:6w3_perWWT,24:1(24:1n-9)_perWWT,Bacterial_perWWT,SFA_perWWT,MUFA_perWWT,PUFA_perWWT,PUFA/SFA_perWWT,Sum_N-3_PUFA_perWWT,DHA/EPA_perWWT,Diatom_freshness_perWWT,Zooplankton_perWWT,Nearshore_perWWT,Diatom_Indicator_perWWT,Diatom_to_Flagellate_perWWT,Carnivory_benthic_pelagic_perWWT,Storage_lipid_diatom_perWWT,Membrane_lipid_diatom_perWWT,vial_id,year,cruise,gis_station,total_benthic_cpue,area_swept,cpue,vessel,haul,sex,cw,ch_cc,crab_wgt,hepato_wwt,hepato_dwt,x,x.1,maturity,mid_latitude,mid_longitude,bottom_depth,gear_temperature,sample_region,lme,bsierp_region
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-32,2019,201901,S-24,335.943917,0.0145410472330266,263874.80891232594,94,171,2,52.59,0,47.7,0.6538,0.1213,NA,NA,0,61.00004,-172.80977,66,2.3,4,EBS,9
2.31,0.06,0.04,0.07,0.01,0.32,0,0,0.1,0,6.78,0,0,7.81,0.16,0.21,0.26,1.03,0.2,0,0.28,0,0.01,0.2,1.35,0.22,4.57,4.61,0.32,0,0,0,1.77,0.19,0.18,0,0.11,0.13,0.45,0.1,0,0.06,1.75,0.4,2.89,0,0,0.43,0,0,0.8,0,0.15,8.46,0.06,0,0.48,0.45,0.11,0.3,0,0,0,0.14,0,0.68,0.02,3.39,0.15,0.97,11.77,23.86,18.96,1.61,13.33,0.4,0.09,5.97,1.9,1.15,0.51,0.99,17.45,2.49,2019-33,2019,201901,R-22,108.807972,0.0141907482154284,357176.8889880896,94,166,2,53.3,0,47.2,0.752,0.1208,NA,NA,0,60.6571,-171.43228,63,2.2,4,EBS,9
1.9,0.04,0.04,0.06,0.01,0.26,0,0.09,0.1,0,5.91,0,0,6.42,0.13,0.18,0.22,0.92,0.18,0,0.23,0,0,0.09,1.3,0.24,4.74,4.34,0.34,0.03,0,0,1.63,0.17,0.15,0.04,0.05,0.11,0.31,0.1,0,0.03,1.56,0.38,2.45,0,0,0.37,0,0.02,0.76,0,0.13,7.91,0.05,0.25,0.45,0.44,0.09,0.23,0,0,0.05,0.12,0,0.64,0.02,3.66,0.15,0.91,10.36,21.95,17.75,1.71,12.78,0.46,0.09,5.53,1.74,1.09,0.49,1.09,20.94,2.16,2019-34,2019,201901,R-22,108.807972,0.0141907482154284,357176.8889880896,94,166,2,50.14,0,42.1,0.5384,0.0816,NA,NA,0,60.6571,-171.43228,63,2.2,4,EBS,9
0.77,0.02,0.01,0.04,0,0.2,0,0,0.07,0,4.14,0,0,3.23,0.09,0.16,0.19,0.45,0.15,0,0.18,0,0.02,0.05,0.85,0.1,2.82,3.2,0.26,0.03,0,0,0.81,0.14,0.08,0,0.05,0.07,0.15,0.08,0,0.02,0.71,0.3,1.39,0,0,0.36,0,0.01,1.09,0,0.07,7.51,0.06,0.16,0.34,0.48,0.04,0.14,0,0,0,0.14,0.01,0.58,0.02,3.19,0.13,0.66,6.68,13.27,15.24,2.28,11.62,0.42,0.09,3.39,0.88,0.78,0.5,0.88,21.68,2.35,2019-35,2019,201901,S-22,170.42632700000001,0.01444197857091,250671.82050055408,94,167,2,53.3,0,49.4,0.5104,0.0869,NA,NA,0,60.99637,-171.47555,60,2.1,4,EBS,9
0.66,0.01,0.01,0.03,0,0.13,0,0,0.04,0,2.46,0,0,2.12,0.06,0.09,0.1,0.34,0.09,0,0.11,0,0.01,0.05,0.52,0.08,1.66,2.01,0.16,0.02,0,0,0.63,0.08,0.06,0,0.03,0.05,0.1,0.04,0,0.22,0.58,0.11,1.13,0,0,0.25,0,0,0.56,0,0.05,3.35,0.04,0,0.24,0.23,0.03,0.11,0,0,0.06,0.07,0,0.3,0.02,1.7,0.09,0.4,4.19,8.5,8.21,1.96,5.77,0.51,0.1,2.3,0.68,0.86,0.42,0.83,22.26,1.98,2019-36,2019,201901,S-22,170.42632700000001,0.01444197857091,250671.82050055408,94,167,2,50.64,0,42.2,0.8331,0.0858,NA,NA,0,60.99637,-171.47555,60,2.1,4,EBS,9
1.27,0,0.02,0.05,0.03,0.22,0,0.09,0.08,0,4.37,0,0,3.96,0.1,0.15,0.19,0.63,0.18,0,0.23,0,0.01,0.11,0.93,0.14,3.14,3.67,0.29,0.04,0,0,1.25,0.16,0.11,0,0.08,0.08,0.21,0.07,0,0,1.07,0.34,1.97,0,0,0.42,0,0.02,0.83,0,0.1,5.78,0.05,0.2,0.35,0.35,0.06,0.18,0,0,0.02,0.11,0,0.54,0.02,3.04,0.14,0.82,7.66,15.79,14.01,1.83,9.77,0.53,0.1,4.28,1.33,0.91,0.5,0.85,18.69,1.9,2019-37,2019,201901,S-22,170.42632700000001,0.01444197857091,250671.82050055408,94,167,2,50.51,0,41.4,0.5345,0.0917,NA,NA,0,60.99637,-171.47555,60,2.1,4,EBS,9
5.72,0.13,0.12,0.22,0.01,0.93,0,0.33,0.12,0,18.63,0,0,19.28,0.29,0.59,0.62,1.72,0.51,0,0.76,0,0.26,0.62,3.91,0.51,13.78,10.99,0.81,0.1,0,0,3.03,0.45,0.43,0,0.37,0.32,1.34,0,0,0,4.32,1.55,9.57,0,0,0.87,0,0.04,2.1,0,0.46,20.72,0.11,0.64,0.91,0.89,0.32,1.03,0,0,0,0.36,0,1.81,0.05,7.35,0.29,2.82,31.93,64.06,44.32,1.39,32.26,0.35,0.08,17.88,3.35,1.04,0.56,1.25,14.35,2.82,2019-38,2019,201901,S-23,2864.920859,0.014252620501152,136558.0385615884,94,168,2,54.81,0,53.1,0.8248,0.2438,NA,NA,0,61.00078,-172.16231,64,1.9,4,EBS,9
1.3,0.02,0.03,0.05,0.02,0.25,0,0,0.08,0,5.04,0,0,3.8,0.1,0.17,0.15,0.79,0.17,0,0.2,0,0.1,0.05,1.22,0.19,4.55,3.52,0.34,0.03,0,0,0.79,0.23,0.08,0,0.09,0.08,0.17,0.05,0,0,1.3,0.42,1.97,0,0,0.23,0,0,0.58,0,0.12,6.17,0.04,0,0.39,0.39,0.06,0.2,0,0,0,0.08,0,0.5,0.01,3.05,0.12,0.72,8.51,17.15,13.61,1.6,10.19,0.5,0.11,4.47,0.87,0.75,0.77,1.29,22.3,2.02,2019-39,2019,201901,S-23,2864.920859,0.014252620501152,136558.0385615884,94,168,2,52.41,0,46.9,1.1113,0.1653,NA,NA,0,61.00078,-172.16231,64,1.9,4,EBS,9
3,0.03,0.06,0.11,0.01,0.48,0,0,0.11,0,9.29,0,0,8.64,0.21,0.35,0.31,1.26,0.25,0,0.31,0,0.18,0.11,1.77,0.3,6.94,5.91,0.58,0.05,0,0,1.52,0.3,0.15,0,0.12,0.14,0.35,0.1,0,0,2.14,0.72,3.78,0,0,0.41,0,0,0.9,0,0.21,10.45,0.05,0.37,0.59,0.73,0.11,0.49,0,0,0,0.18,0,0.84,0.03,5.26,0.16,1.37,15.79,31.19,23.38,1.48,17.44,0.5,0.09,8.34,1.66,0.93,0.7,1.17,24.79,1.99,2019-40,2019,201901,S-23,2864.920859,0.014252620501152,136558.0385615884,94,168,2,50.19,0,43.6,0.7065,0.1169,NA,NA,0,61.00078,-172.16231,64,1.9,4,EBS,9
3.47,0.13,0.09,0.29,0.02,1.01,0,0.46,0.14,0,17.23,0,0,25.37,0.29,0.82,1.03,1.48,0.48,0,0.49,0,0.26,0.71,3.95,0.69,10.7,13.34,0.59,0.16,0,0,1.29,0.79,0.32,0,0.65,0.11,1.68,0,0,0.42,4.8,1.24,14.68,0,0,1.06,0,0.05,2.66,0,0.64,23.07,0.12,0.5,1.19,0.99,0.29,0.84,0,0,0,0.81,0,2.28,0.01,4.18,0.15,3.77,29.2,74.76,44.05,1.51,32.64,0.18,0.06,23.39,1.4,1.47,0.56,0.8,15.06,5.52,2019-41,2019,201902,V-24,2639.184729,0.01412747210032455,570605.7752409088,94,1,1,75.41,11.19,175,0.8136,0.2258,NA,NA,0,62.00723,-173.08002,58,0.8,7,NBS,10
2,0.04,0.06,0.19,0.01,0.41,0,0.19,0.18,0,6.4,0,0,4.5,0.14,0.42,0.45,0.63,0.35,0,0.41,0,0.22,0.22,1.58,0.19,5.59,3.65,0.33,0.07,0,0,0.47,0.25,0.11,0,0,0.08,0.23,0.07,0,0,2.73,0.78,2.38,0,0,0.3,0,0,0.88,0,0.1,5.83,0.06,1.52,0.57,0.35,0.1,0.81,0,0,0,0.13,0,0.83,0.02,1.75,0.17,1.85,12.29,23.02,13.43,1.09,9.04,0.3,0.12,8.33,0.55,0.7,1.21,1.53,19.68,3.33,2019-42,2019,201901,P-30,11606.270524000001,0.0146132749106355,578996.9614437403,94,187,1,84.84,12.83,226.6,0.955,0.2365,NA,NA,0,60.00062,-176.67745,142,1.9,5,EBS,8
0.12,0,0,0.04,0.02,0.05,0,0,0.01,0,0.79,0,0,0.53,0.02,0.1,0.1,0.08,0.05,0,0.05,0,0.06,0.02,0.28,0,0.63,0.87,0.07,0.02,0,0,0.09,0.06,0.02,0,0.03,0.02,0.03,0.01,0,0.09,0.39,0.14,0.55,0,0,0.1,0,0,0.28,0,0.02,1.26,0.02,0.19,0.15,0.15,0.03,0.09,0,0,0,0.05,0,0.19,0.01,0.39,0.05,0.31,1.58,3.77,2.97,1.88,2.06,0.31,0.13,1.57,0.11,0.67,0.57,0.73,18.02,3.23,2019-43,2019,201901,PO2524,2645.963026,0.00989135557344,125795.09256962893,94,158,1,85.51,14.19,252.1,1.1595,0.1066,NA,NA,0,59.83709,-172.89989,80,2.4,4,EBS,9
0.22,0.01,0,0.03,0.01,0.05,0,0,0.01,0,0.83,0,0,0.56,0.02,0.09,0.08,0.08,0.06,0,0.05,0,0.04,0.03,0.35,0,0.58,0.64,0,0,0,0,0.07,0.04,0.02,0,0.03,0.02,0.03,0.01,0,0.19,0.31,0.08,0.25,0,0,0.05,0,0,0.41,0,0.02,2.03,0.02,0,0.16,0.11,0.01,0.04,0,0,0,0.04,0,0.21,0.01,0.57,0.05,0.26,1.76,2.75,4,2.28,3.11,0.28,0.12,0.91,0.08,0.67,0.47,0.91,16.63,3.53,2019-44,2019,201901,PO2524,2645.963026,0.00989135557344,125795.09256962893,94,158,1,80.65,13.34,203.7,0.9043,0.0744,NA,NA,0,59.83709,-172.89989,80,2.4,4,EBS,9
0.11,0.01,0,0.02,0.01,0.04,0,0,0.01,0,0.83,0,0,0.44,0.01,0.08,0.08,0.05,0.05,0,0.04,0,0.05,0.02,0.32,0,0.58,0.58,0,0,0,0,0.06,0.03,0.01,0,0.02,0.02,0.03,0.02,0,0.08,0.17,0.09,0.23,0,0,0.06,0,0,0.37,0,0.02,1.62,0.02,0.07,0.09,0.33,0,0.02,0,0,0,0.05,0,0.21,0.01,0.6,0.05,0.24,1.58,2.66,3.38,2.14,2.63,0.37,0.11,0.99,0.09,0.53,0.58,1,16.81,2.67,2019-45,2019,201901,PO2524,2645.963026,0.00989135557344,125795.09256962893,94,158,1,82.32,13.17,203.1,0.8229,0.0603,NA,NA,0,59.83709,-172.89989,80,2.4,4,EBS,9
0.11,0.01,0.01,0.03,0,0.04,0,0,0.02,0,0.84,0,0,0.57,0.02,0.11,0.11,0.09,0.05,0,0.06,0,0,0.01,0.37,0.04,0.95,1.14,0.08,0.03,0,0,0.12,0.06,0.03,0,0,0.03,0,0.02,0,0,0.39,0.21,0.75,0,0,0.13,0,0,0.38,0,0.02,0,0.03,0.11,0.16,0.2,0.03,0.1,0,0,0.06,0.08,0,0.27,0.01,0.51,0.04,0.3,1.72,4.69,2,1.16,0.84,NA,0.1,1.82,0.15,0.68,0.62,0.84,NA,0,2019-46,2019,201901,PO2524,2645.963026,0.00989135557344,125795.09256962893,94,158,1,89.55,14.24,234.2,1.1409,0.0846,NA,NA,0,59.83709,-172.89989,80,2.4,4,EBS,9
0.17,0.01,0.01,0.02,0.01,0.05,0,0,0.01,0,1,0,0,0.78,0.02,0.1,0.1,0.07,0.06,0,0.07,0,0.02,0.05,0.33,0,0.6,0.79,0,0.02,0,0,0.07,0.05,0.02,0,0.03,0.02,0.07,0.02,0,0.08,0.29,0.09,0.37,0,0,0.05,0,0,0.31,0,0.02,1.72,0.01,0,0.07,0.08,0.01,0.05,0,0,0,0.06,0,0.21,0.01,0.52,0.04,0.29,1.88,3.17,3.53,1.87,2.66,0.3,0.11,0.91,0.1,0.79,0.6,0.76,11.78,3.31,2019-47,2019,201901,ON2524,2992.870135,0.0147545255114301,151220.62232848714,94,155,1,82.08,11.86,208.5,1.6886,0.164,NA,NA,0,59.50437,-172.88133,94,3,3,EBS,6
1.28,0.05,0.05,0.07,0.01,0.45,0,0.14,0.08,0,6.86,0,0,8.38,0.1,0.27,0.32,0.69,0.23,0,0.25,0,0.16,0.5,1.56,0.31,4.79,3.72,0.25,0.04,0,0,0.42,0.2,0.11,0,0.27,0.08,0.91,0,0,0.29,2.03,0.78,4.42,0,0,0.29,0,0.02,1.29,0,0.28,10.06,0.06,0.46,0.49,0.42,0.17,0.55,0,0,0.01,0.32,0,1.01,0.01,2.57,0.18,1.33,11.39,26.41,20.44,1.79,15.37,0.26,0.1,8.6,0.5,1.22,0.7,1.29,9.19,3.91,2019-48,2019,201902,V-24,2639.184729,0.01412747210032455,570605.7752409088,94,1,2,47.83,0,37.5,0.5121,0.1211,NA,NA,0,62.00723,-173.08002,58,0.8,7,NBS,10
2.92,0.12,0.12,0.15,0.01,0.94,0,0.27,0.1,0,15.07,0,0,18.46,0.19,0.5,0.57,1.22,0.4,0,0.43,0,0.23,0.99,3.24,0.51,10.87,7.93,0.36,0.07,0,0,0.98,0.4,0.22,0,0.51,0.16,1.8,0,0,0.53,3.7,1.32,8.83,0,0,0.58,0,0.03,2.13,0,0.47,17.99,0.1,0.48,0.91,0.66,0.26,0.89,0,0,0.12,0.5,0,1.43,0.01,3.91,0.23,2.54,24.43,54.64,35.74,1.46,26.52,0.22,0.08,15.91,1.13,1.22,0.62,1.37,10.26,4.6,2019-49,2019,201902,V-24,2639.184729,0.01412747210032455,570605.7752409088,94,1,2,51.55,0,47.7,0.5915,0.1787,NA,NA,0,62.00723,-173.08002,58,0.8,7,NBS,10
3.08,0.08,0.19,0.25,0.02,0.79,0,0.34,0.13,0,15.67,0,0,17.73,0.2,0.59,0.78,1.22,0.4,0,0.45,0,0.3,1.02,3.14,0.59,12.84,8.5,0.52,0.08,0,0,0.87,0.35,0.19,0,0.48,0.16,1.78,0,0,0.65,3.35,1.51,7,0,0,0.5,0,0.03,1.76,0,0.38,15.75,0.07,0.74,0.66,0.58,0.23,0.83,0,0,0,0.36,0,1.6,0.01,3.83,0.25,2.9,25.36,54.75,32.72,1.29,24.46,0.24,0.08,13.85,1.03,1.13,0.66,1.51,9.94,4.11,2019-50,2019,201902,V-24,2639.184729,0.01412747210032455,570605.7752409088,94,1,2,51.45,0,43,0.6835,0.1733,NA,NA,0,62.00723,-173.08002,58,0.8,7,NBS,10
3.11,0.11,0.1,0.12,0.01,0.85,0,0.22,0.1,0,14.17,0,0,18.51,0.16,0.42,0.51,1.27,0.32,0,1.09,0,0.04,1.36,2.7,0.37,9.45,6.49,0.25,0.05,0,0,0.62,0.36,0.19,0,0.45,0.12,2.19,0,0,0.44,2.74,0.91,6.47,0,0,0.36,0,0.03,1.63,0,0.43,15.73,0.07,0.42,0.66,0.54,0.19,0.62,0,0,0,0.35,0,1.12,0.01,2.98,0.24,2.24,22.76,47.36,31.52,1.39,23.04,0.19,0.1,11.74,0.74,1.31,0.86,1.46,8.45,5.28,2019-51,2019,201902,V-24,2639.184729,0.01412747210032455,570605.7752409088,94,1,2,49.08,0,39.6,0.4733,0.1323,NA,NA,0,62.00723,-173.08002,58,0.8,7,NBS,10
1.1,0.02,0.02,0.05,0,0.28,0,0,0.02,0,3.95,0,0,4.14,0.06,0.18,0.2,0.21,0.16,0,0.2,0,0.16,0.1,1,0.21,2.98,2.79,0.21,0.03,0,0,0.77,0.09,0.11,0,0.1,0.07,0.29,0.06,0,0.05,1.53,0.56,3.16,0,0,0.32,0,0.01,0.94,0,0.11,5.88,0.05,0.23,0.3,0.26,0.08,0.28,0,0,0,0.22,0,0.69,0,2.42,0.13,0.74,7.04,16.61,13.15,1.87,9.67,0.41,0.08,6.03,0.84,1.05,0.44,1.07,14.23,2.42,2019-52,2019,201902,V-24,2639.184729,0.01412747210032455,570605.7752409088,94,1,2,48.59,0,38.4,0.5756,0.1024,NA,NA,0,62.00723,-173.08002,58,0.8,7,NBS,10
3.52,0.13,0.13,0.15,0.02,1.02,0,0.29,0.07,0,20.56,0,0,23.27,0.21,0.59,0.6,1.2,0.39,0,0.55,0,0.13,1,3.29,0.47,13.22,7.88,0.48,0.07,0,0,0.9,0.37,0.2,0,0.49,0.16,1.88,0,0,0.8,3.57,1.15,8.55,0,0,0.47,0,0.03,2.28,0,0.61,21.39,0.1,0.54,1.16,1.33,0.25,0.68,0,0,0.16,0.48,0,1.59,0.02,5.41,0.3,2.73,30.76,62.32,41.02,1.33,31.97,0.25,0.06,16.3,1.06,1.13,0.6,1.68,12.36,3.96,2019-53,2019,201902,V-24,2639.184729,0.01412747210032455,570605.7752409088,94,1,2,43.24,0,28,0.6297,0.2076,NA,NA,0,62.00723,-173.08002,58,0.8,7,NBS,10
3.03,0.07,0.09,0.1,0.01,0.68,0,0.21,0.04,0,11.56,0,0,13.27,0.14,0.41,0.39,0.55,0.24,0,0.53,0,0.13,0.37,2.48,0.27,8.85,5.81,0.34,0.06,0,0,1.49,0.17,0.26,0,0.26,0.14,0.97,0.14,0,0.39,2.62,1.09,5.99,0,0,0.52,0,0.02,1.69,0,0.35,12.07,0.07,0.44,0.52,0.42,0.17,0.5,0,0,0,0.29,0,1.17,0.01,3.59,0.2,1.84,19.34,40.1,25.74,1.33,18.82,0.3,0.06,11.07,1.62,1.15,0.41,1.52,13.66,3.36,2019-54,2019,201902,V-24,2639.184729,0.01412747210032455,570605.7752409088,94,1,2,49.9,0,39.3,0.5319,0.1521,NA,NA,0,62.00723,-173.08002,58,0.8,7,NBS,10
3.96,0.13,0.13,0.15,0.02,1.03,0,0.29,0.04,0,19.77,0,0,19.59,0.19,0.57,0.51,0.86,0.43,0,0.46,0,0.44,0.64,4.14,0.36,14.69,8.86,0.44,0.1,0,0,1.55,0.28,0.3,0,0.35,0.14,1.58,0.17,0,0.3,3.64,1.88,9.53,0,0,0.62,0,0.02,1.95,0,0.45,16.31,0.09,0.6,1.12,1.05,0.17,0.48,0,0,0.25,0.41,0,1.41,0.02,4.72,0.22,2.6,31.17,62.41,33.85,1.09,25.36,0.29,0.06,17.84,1.69,0.99,0.51,1.66,12.38,3.45,2019-55,2019,201902,V-24,2639.184729,0.01412747210032455,570605.7752409088,94,1,2,48.16,0,38.9,0.5616,0.2141,NA,NA,0,62.00723,-173.08002,58,0.8,7,NBS,10
2.26,0.06,0.07,0.09,0.01,0.53,0,0.17,0.05,0,7.79,0,0,9.75,0.12,0.31,0.38,0.55,0.21,0,0.43,0,0.01,0.3,1.68,0.26,5.41,4.34,0.29,0.04,0,0,1.19,0.17,0.2,0,0.23,0.12,0.75,0.11,0,0.24,2.31,0.38,5.54,0,0,0.46,0,0.02,1.24,0,0.24,10.16,0.06,0.23,0.49,0.32,0.15,0.43,0,0,0.06,0.25,0,0.98,0.01,2.95,0.15,1.53,13.61,29.7,21.24,1.56,15.45,0.29,0.07,9.27,1.31,1.25,0.43,1.25,13.07,3.44,2019-56,2019,201902,V-24,2639.184729,0.01412747210032455,570605.7752409088,94,1,2,50.22,0,40.1,0.6405,0.13,NA,NA,0,62.00723,-173.08002,58,0.8,7,NBS,10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-57,2019,201902,V-24,2639.184729,0.01412747210032455,570605.7752409088,94,1,2,52.24,0,44.8,0.5479,0.1462,NA,NA,0,62.00723,-173.08002,58,0.8,7,NBS,10
2.49,0.08,0.07,0.07,0.01,0.62,0,0.15,0.05,0,12.73,0,0,14.29,0.13,0.32,0.35,0.89,0.26,0,0.31,0,0.11,0.72,2.61,0.35,8.98,5.89,0.35,0.05,0,0,0.71,0.26,0.16,0,0.34,0.11,1.6,0,0,0.2,2.6,0.95,6.42,0,0,0.33,0,0.02,1.53,0,0.37,15.35,0.05,0.35,0.47,0.37,0.14,0.48,0,0,0,0.33,0,1.2,0.01,4.35,0.21,1.58,19.83,41.49,29.49,1.49,23.29,0.28,0.07,11.15,0.82,1.12,0.6,1.53,8.91,3.53,2019-58,2019,201902,V-24,2639.184729,0.01412747210032455,570605.7752409088,94,1,2,42.88,0,24.8,0.5981,0.1333,NA,NA,0,62.00723,-173.08002,58,0.8,7,NBS,10
2.1,0.13,0.07,0.1,0.01,0.59,0,0,0.07,0,9.9,0,0,13.36,0.14,0.38,0.39,0.8,0.22,0,0.23,0,0.3,0.54,2.35,0.34,6.73,5.43,0.28,0.05,0,0,0.86,0.26,0.19,0,0.29,0.12,1.27,0.14,0,0.22,2.69,0.59,7.79,0,0,0.44,0,0.01,1.55,0,0.38,14.64,0.07,0.4,0.72,0.45,0.15,0.42,0,0,0.08,0.39,0,1.24,0.01,3.39,0.2,1.53,16.31,39.24,27.91,1.71,21.56,0.23,0.07,12.64,0.97,1.35,0.56,1.24,10.48,4.32,2019-59,2019,201902,V-24,2639.184729,0.01412747210032455,570605.7752409088,94,1,2,51.3,0,45.1,0.5809,0.1474,NA,NA,0,62.00723,-173.08002,58,0.8,7,NBS,10
4.8,0.14,0.15,0.16,0.03,1.01,0,0.3,0.08,0,18.55,0,0,21.7,0.22,0.59,0.58,1.29,0.38,0,0.39,0,0.35,1.07,4.05,0.43,12.46,8.61,0.47,0.09,0,0,1.68,0.37,0.34,0,0.48,0.18,2.04,0,0,0,4.01,1.76,9.79,0,0,0.69,0,0.04,2.24,0,0.48,19.52,0.09,0.74,1.09,0.7,0.24,0.72,0,0,0.12,0.53,0,1.6,0.03,4.6,0.33,2.75,30.83,62.55,38.94,1.26,28.78,0.24,0.07,18.08,1.86,1.17,0.61,1.45,10.63,4.24,2019-60,2019,201902,V-24,2639.184729,0.01412747210032455,570605.7752409088,94,1,2,56.04,0,56.1,0.784,0.2323,NA,NA,0,62.00723,-173.08002,58,0.8,7,NBS,10
2.21,0.07,0.07,0.07,0.01,0.46,0,0,0.04,0,8.54,0,0,11.68,0.12,0.27,0.29,0.72,0.18,0,0.61,0.05,0.25,0.71,1.56,0.31,5.49,4.05,0.24,0.04,0,0,0.54,0.23,0.13,0,0.31,0.08,1.26,0,0,0,1.85,0.64,4.28,0,0,0.32,0,0,1.09,0,0.3,11.75,0.04,0.31,0.48,0.48,0.08,0.32,0,0,0,0.18,0,0.73,0.02,2.47,0.21,1.18,13.76,30.3,22.1,1.61,16.84,0.21,0.1,8.04,0.61,1.37,0.9,1.35,9.25,4.77,2019-61,2019,201902,V-24,2639.184729,0.01412747210032455,570605.7752409088,94,1,2,51.76,0,44.5,0.5409,0.1504,NA,NA,0,62.00723,-173.08002,58,0.8,7,NBS,10
2.9,0.08,0.14,0.18,0.01,0.79,0,0.22,0.06,0,15.22,0,0,17.6,0.17,0.5,0.54,0.98,0.4,0,1.01,0,0.08,0.67,2.71,0.37,15.88,9.16,0.41,0.08,0,0,0.77,0.45,0.21,0,0.32,0.2,1.29,0.17,0,0,3.17,1.44,6.68,0,0,0.44,0,0,2.28,0,0.35,15.63,0.07,0.52,0.99,0.93,0.28,0.82,0,0,0,0.57,0,1.32,0.02,4.35,0.26,2.31,23.7,57.8,32.19,1.36,23.22,0.28,0.08,13.73,0.97,1.16,0.8,1.73,13.65,3.59,2019-62,2019,201902,W-27,193.027395,0.01495924640185965,67622.14170589813,162,1,2,53.71,0,47.3,0.5562,0.1544,NA,NA,0,62.31661,-175.31904,80,0.2,7,NBS,10
0.06,0,0,0.02,0.01,0.03,0,0,0.01,0,0.74,0,0,0.36,0.01,0.09,0.09,0.05,0.05,0,0.04,0,0.05,0.01,0.28,0,0.53,0.64,0,0.02,0,0,0.06,0.03,0.01,0,0,0.01,0.01,0.01,0,0.04,0.1,0.08,0.15,0,0,0.05,0,0,0.38,0,0.02,1.7,0.01,0,0.05,0.06,0,0.02,0,0,0,0.04,0,0.26,0.01,0.56,0.03,0.26,1.42,2.02,3.35,2.35,2.64,0.33,0.11,0.44,0.08,0.49,0.78,0.83,27.64,3.06,2019-63,2019,201901,PO2524,2645.963026,0.00989135557344,125795.09256962893,94,158,1,83.08,12.47,215.5,2.1214,0.1237,NA,NA,0,59.83709,-172.89989,80,2.4,4,EBS,9
1.19,0.04,0.05,0.14,0.01,0.41,0,0,0.04,0,6.54,0,0,8.33,0.11,0.35,0.43,0.56,0.26,0,0.48,0,0.17,0.26,1.56,0.27,5.39,4.96,0.26,0.05,0,0,0.48,0.31,0.14,0,0.21,0.11,0.61,0.1,0,0.19,2.1,0.56,5.36,0,0,0.39,0,0.02,1.29,0,0.21,8.64,0.06,0.38,0.82,0.53,0.15,0.69,0,0,0,0.25,0,1.01,0.02,2.04,0.15,1.37,11.07,29.34,18.3,1.65,12.98,0.24,0.09,9.75,0.6,1.27,0.68,1.09,13.68,4.25,2019-64,2019,201902,W-27,193.027395,0.01495924640185965,67622.14170589813,162,1,1,88.23,15.43,247.8,0.9601,0.2007,NA,NA,0,62.31661,-175.31904,80,0.2,7,NBS,10
