"","cruise","year","gis_station","gersemia_cpue","pennatulacea_cpue","actinaria_cpue","polychaeta_cpue","barnacles_cpue","shrimps_cpue","crabs_cpue","gastropods_cpue","bivalves_cpue","asteroidea_cpue","echinoidea_cpue","ophiuroidea_cpue","holothuroidea_cpue","porifera_cpue","bryozoans_cpue","ascidians_cpue","total_benthic_cpue"
"184",201901,2019,"J-25",0,0,21.116217,10.54869,0,1.412771,2663.920943,3286.745735,0,133.101862,77.419849,100.626967,0,0,0,0,6294.893034
"185",201901,2019,"J-26",0,0,52.649751,0,0,0,1101.715096,549.899569,0,191.537173,0,10164.529982,0,0,0,0,12061.387303
"186",201901,2019,"JI1918",0,0,0,0,0,0,523.458774,50.592555,0,4648.516927,0,2258.162854,0,0,5.905925,9040.241453,16526.878488
"187",201901,2019,"JI2019",0,0,0,33.470639,0,0,1437.317208,353.261493,0,12204.122846,0,3032.698894,0,0,22.328645,1688.112548,18772.049118
"188",201901,2019,"JI2120",0,0,0,10.903619,0,0,1394.991057,152.090545,0,4367.49676,0,7815.878208,0,0,17.214275,2533.523026,16292.09749
"189",201901,2019,"JI2221",0,0,0,6.524092,8.713384,0.547323,5340.05668,1415.005445,31.569598,2604.513761,0,2380.264527,0,0,0,0,11787.19481
"190",201901,2019,"K-01",0,0,0,24.917858,0,0,494.728133,1868.037558,217.931034,18171.046977,0,1404.683561,0,0,0,1469.541727,23650.886848
"191",201901,2019,"K-02",4.41226,0,0,0,0,0,149.034014,167.791347,24.277886,9469.253637,0,379.517093,0,17.669951,0,582.857454,10794.813642
"192",201901,2019,"K-03",1.268032,0,0.622893,0,0,0,83.378641,33.79193,0.956585,6936.889398,0,781.774871,0,89.029168,0,77.683622,8005.39514
"193",201901,2019,"K-04",7.13285,0,29.179843,0,0,0.115793,550.595845,278.875927,4.840148,5360.985573,0,554.880186,0,101.643119,0,462.639461,7350.888745
"194",201901,2019,"K-05",0,0,270.065994,0,0,0,528.306757,261.415158,10.710558,3458.928681,0,0,0,12.358336,2.374739,475.699016,5019.859239
"195",201901,2019,"K-06",4.206601,0,290.648364,0,0,0,157.308371,105.049449,16.109893,3373.346965,0,25.956112,0,92.984363,0,985.31529,5050.925408
"196",201901,2019,"K-07",2.438163,0,17.491172,0,0.424028,0,94.346319,16.961137,10.706717,3188.057528,0,0,0,2.226149,0,99.540667,3432.19188
"197",201901,2019,"K-08",0.887846,0,1.5643,0,0,0,89.735866,26.867911,0,4793.205864,0,13.31769,0,0.232531,0,264.049635,5189.9462
"198",201901,2019,"K-09",0,0,0,0,0,0,268.524406,12.354303,31.733602,4461.598999,0,0,0,0,0,6.177152,4780.509583
"199",201901,2019,"K-10",0,0,44.848419,0,2.142928,0,371.732385,59.630248,3.214392,5392.96224,0,0,0,0,0,15.74396,5890.274572
"200",201901,2019,"K-11",0,0,0.804129,0,1.206193,0,5.539555,0.759455,7.23716,3241.533081,3.931297,0,0,0,0,0.178695,3261.189565
"201",201901,2019,"K-12",0,0,18.010844,0.171941,75.095333,0.171941,30.992407,0,23.426993,3875.125531,0,0,0,0,0.214927,3.954648,4027.164565
"202",201901,2019,"K-13",0,0,0,0.071733,0,0.191287,72.856443,0,4.710443,6948.166239,0,0,0,0,0.717326,0,7026.713471
"203",201901,2019,"K-14",0,0,0,0,0,0.345115,53.64079,0.295813,3.056736,4260.695816,0,0,0,0,0,0,4318.03427
"204",201901,2019,"K-18",51.459358,0,0,5.929385,0,0,1263.044674,791.819093,17.809561,7380.714629,0,698.361707,0,0,0,884.891175,11094.029582
"205",201901,2019,"K-19",6.152329,0,0,0,0,0,696.123202,853.789005,0,666.568282,0,1448.646053,0,0,0,2950.526568,6621.805439
"206",201901,2019,"K-20",0,0,6.743822,1.680201,0,0,496.626132,351.070046,0,8237.705701,0,744.628476,0,32.061927,40.508967,1817.908969,11728.934241
"207",201901,2019,"K-21",0,0,9.866354,9.866354,0,0.377058,3874.303651,1496.480853,0.754116,3498.093909,0,2650.37298,0,0,4.556119,1045.959238,12590.630632
"208",201901,2019,"K-22",9.193172,0,0,17.458188,0,0,2291.928567,3899.938154,58.739067,410.775688,0,1908.953385,0,0,0,0,8596.986221
"209",201901,2019,"K-23",0,0,84.325907,9.065755,0,20.290022,1564.839674,8228.827043,65.104863,827.635545,0,719.360422,0,0,0,0,11519.449231
"210",201901,2019,"K-24",0,0,0,0,0,6.610302,1105.360149,11159.48798,0,557.313369,132.368262,329.562095,0,0,0,0,13290.702157
"211",201901,2019,"K-25",0,0,0,8.600005,0,2.071102,2039.779165,1160.625902,0,87.084913,60.18031,1004.583152,0,0,0,0,4362.924549
"212",201901,2019,"K-26",0,0,1.607305,0.794415,0,0,588.606181,1523.429555,0,51.988003,64.107453,234.629582,0,0,0,0,2465.236393
"213",201901,2019,"K-27",0,0,31.997717,0,39.378901,0.339798,239.048427,366.812761,1.81226,148.454304,3.284721,21.143034,0,1.963282,0,0,854.68827
"214",201901,2019,"L-01",4.5669,0,58.604904,0,0,0,217.703454,313.826859,20.824189,10936.894449,0,0,0,0,0,14.968068,11567.388823
"215",201901,2019,"L-02",0.576864,0,12.47468,0,0,0,544.847882,508.817929,0.697044,5457.660563,0,94.485487,0,40.692936,0,49.778541,6710.031926
"216",201901,2019,"L-03",0,0,0.67544,0.072369,0,0.072369,201.498101,80.956259,5.885973,5778.265006,0,34.447419,0,31.432063,0,380.899678,6514.204677
"217",201901,2019,"L-04",0,0,1.723179,0,0,0,158.010991,50.969825,0,1597.885859,0,0,0,7.028757,0.92961,152.319965,1968.868186
"218",201901,2019,"L-05",2.399374,0.228512,10.511544,0,0,0,119.168919,38.04722,4.913004,6084.127406,0,0,0,2.285118,0.685535,84.206608,6348.058567
"219",201901,2019,"L-06",0,0,4.380631,0,1.309673,0,205.686439,5.419337,83.231992,4260.27669,1.219351,0,0,17.928975,0,58.664328,4638.117416
"220",201901,2019,"L-07",0,0,0,0,0,0,214.085535,0.128477,2.312586,5515.090054,0,0,0,0,0,5.610163,5737.226815
"221",201901,2019,"L-08",0,0,0,0,14.709222,0,62.794313,0,1.358875,7711.613615,0,0,0,0,0,5.602378,7796.078403
"222",201901,2019,"L-09",0,0,0,0,0,0,36.669317,0,0.726125,931.860519,0,0,0,0,1.331229,14.764543,985.351733
"223",201901,2019,"L-18",5.053757,0,115.354378,0,0,0,584.90081,404.705781,9.249328,3619.252553,0,519.011267,0,0,0,68.058845,5326.802481
"224",201901,2019,"L-19",13.066107,0,39.220544,8.488526,0,0,2140.975033,458.135948,111.750773,3224.150895,0,521.46657,0,0,0,1659.32898,8176.583376
"225",201901,2019,"L-20",0,0,268.856433,26.026616,0,0,2158.290679,1474.329977,21.678189,653.628292,0,2861.456935,0,0,0,654.779346,8119.046467
"226",201901,2019,"L-21",3.928803,0,23.598834,19.019568,0,0.650464,1322.88768,1293.356614,25.576245,754.356118,5.854176,1314.925999,0,0,0,3995.54021,8759.694711
"227",201901,2019,"L-22",0,0,4.219131,3.180091,0,0,1264.952057,4202.537543,23.299677,526.635671,6.706529,1689.037662,0,0,0,9.540273,7732.218199
"228",201901,2019,"L-23",0,0,102.037623,7.024785,0,23.800391,799.273751,2506.652996,0,439.940268,84.989414,1780.290223,0,0,0,3.39706,5747.406511
"229",201901,2019,"L-24",0,0,36.032514,3.285194,0,39.317708,801.336326,3535.45502,6.549464,207.155567,160.556027,1419.517834,0,0,0,0,6209.205654
"230",201901,2019,"L-25",0,0,33.507555,0,0,14.237115,654.997193,903.751239,0,43.664083,12.565333,154.091609,0,0,0,0,1816.814127
"231",201901,2019,"L-26",0,0,158.118736,24.54992,0,0,1066.35793,898.156834,0,114.913753,0,0,0,7.943678,0,0,2270.759736
"232",201901,2019,"L-27",0,0,2.67455,0,9.370278,0,133.727521,207.193493,0,33.946217,278.639525,0,0,5.349101,0,0,830.550771
"233",201901,2019,"L-28",0,0,7.44141,0.34522,3.375485,0,187.761335,104.831815,0,57.536672,3.030265,3.931673,0,4.718007,0,0,541.937906
"234",201901,2019,"L-29",0,0,3.004545,0,0,0,473.903592,183.313433,0,37.375813,0,0,0,0,0,0,761.308212
"235",201901,2019,"L-30",0,0,3.290645,0.888272,0,0,189.080892,87.938966,0,6.238095,2.220681,20.995529,0,0,0,0,310.65308
"236",201901,2019,"L-31",0,0,3.229928,0,0,0,0,0,0,0,0,0,0,0,0,0,507.232458
"237",201901,2019,"M-01",0,0,7.875684,0,0,0,687.455378,69.673225,9.083611,8201.823912,0,18.84366,0,23.337148,2.729915,2.415854,9023.238387
"238",201901,2019,"M-02",1.624735,0,0.716795,0,1.43359,0,226.220451,58.323207,5.208708,4329.608071,0,0,0,7.574132,0,92.992183,4723.701872
"239",201901,2019,"M-03",0,0,0,0.122083,0,0.244165,21.242397,10.499116,6.714551,1358.780911,0,0,0,1.953324,0,126.599803,1526.15635
"240",201901,2019,"M-04",0,0,0,0,0,0.045926,164.646097,0.344448,5.511166,1186.278573,0,0,0,1.72224,0,44.778227,1403.326677
"241",201901,2019,"M-05",0,0,0,0,0,0,102.127659,5.469132,0,392.438089,0,0,0,0,0,5.469131,505.504011
"242",201901,2019,"M-06",0,0,0,0,1.890697,0,10.640669,0,2.418334,701.756546,0,0,0,40.232283,0,0,756.938529
"243",201901,2019,"M-07",0,0,0,0,0,0,36.248874,0,0,2958.458627,0,0,0,0,0,1.212961,2995.920462
"244",201901,2019,"M-08",0,0,0,0,0,0,31.929196,2.583866,0.276843,3114.942246,0,0,0,0.461405,0,0,3150.193556
"245",201901,2019,"M-18",0.482272,0,0,0,0,0,365.92979,159.678038,0,9236.661361,0,27.145037,0,0,0.64303,18.418206,9808.957734
"246",201901,2019,"M-19",19.548905,0,0,12.040348,0,0,1141.989247,1293.293327,60.157311,4066.77195,0,522.111255,0,0,0,57.136117,7173.04846
"247",201901,2019,"M-20",36.626649,0,0,0,0,0,1394.623377,416.990364,14.097229,1664.736741,0,3101.43392,0,0,0,1822.90024,8451.40852
"248",201901,2019,"M-21",11.983069,0,111.573644,5.543032,0,0,3236.992677,855.190935,111.573644,171.810991,24.886144,814.181698,0,0,0,241.570394,5585.306228
"249",201901,2019,"M-22",0,0,105.346157,6.008584,0,0,2159.204364,1184.540145,240.669925,771.841841,32.557383,2657.361721,0,0,0,133.62569,7291.15581
"250",201901,2019,"M-23",0,0,19.69813,3.132769,0,0.721213,711.634387,1641.954078,16.339982,654.54587,13.703047,747.98803,0,0,0,3.132769,3813.098192
"251",201901,2019,"M-24",0,0,0,3.122724,0,65.59762,903.222488,2437.623071,62.474896,486.859249,131.19524,1644.002083,0,0,0,0,5734.097371
"252",201901,2019,"M-25",0,0,0,2.368612,0,144.333752,1206.64684,2481.983435,0,35.718672,0,74.923941,0,0,0,0,3945.975252
"253",201901,2019,"M-26",0,0,0,0,0,1.717688,2576.070022,6644.25669,0,101.288174,0,194.505061,0,0,0,0,9520.55269
"254",201901,2019,"M-27",0,0,147.469212,38.566699,0,2.259137,1765.19295,1545.128786,0,251.752597,0,875.617355,0,0,0,0,4868.84398
"255",201901,2019,"M-28",0,0,39.532374,10.751937,0,1.719586,311.136436,537.596846,0,62.068,0,67.69738,0,5.593179,0,0,1159.000875
"256",201901,2019,"M-29",0,0,130.87728,167.267638,0,2.779566,104.215401,257.091475,0,538.778443,0,246.137794,0,0,0,0,1448.701959
"257",201901,2019,"M-30",0,0,27.134047,220.294154,0,0.962349,158.97581,261.654225,5.418441,275.461836,0,203.766863,0,1.924697,0,0,1155.592422
"258",201901,2019,"M-31",0,0,455.135784,255.857982,0,2.681427,231.288631,289.178344,61.943032,6.838677,0,0,0,1.018526,0,0,1328.096029
"259",201901,2019,"M-32",0,0,5.864545,8.169208,0,0.123464,116.241456,134.555299,0,0,0,0,0,25.989194,0,0,291.786837
"260",201901,2019,"N-01",0,0,0.118373,0,0,0,571.245722,44.129555,8.783296,5462.216128,0,0,0,0,0,18.702976,6105.19605
"261",201901,2019,"N-02",0,0,0,0.110651,0,0.04426,22.683379,0,0.885205,362.491456,0,0,0,0,0,10.954412,397.169363
"262",201901,2019,"N-03",0,0,0,0,0,0,115.408333,0.816678,0,3293.314222,0,0,0,0,0,1.633357,3411.17259
"263",201901,2019,"N-04",0,0,0,0,0,0.116913,59.625515,0,0,161.33963,0,0,0,0,0,1.052215,222.134273
"264",201901,2019,"N-05",0,0,0,0,0,0,101.217177,0,0,53.726653,0,0,0,0,0,0,154.94383
"265",201901,2019,"N-06",0,0,0,0,0,0.111656,32.156823,0.111656,0.781589,434.117102,0,0,0,0,0,0,467.278826
"266",201901,2019,"N-07",0,0,0,0,0,0,1.322219,0.110185,0.110185,1058.656489,0,0,0,0,0,0,1060.199078
"267",201901,2019,"N-18",0.905371,0,0.65001,0,0,0.069644,747.905983,193.586864,3.017903,4998.482923,0,2.600039,0,0,0,39.488099,5986.706836
"268",201901,2019,"N-19",14.299762,0,55.435767,0,0,0,1732.808547,1005.047451,0,5092.585903,0,231.699144,0,0,0,0,8131.876574
"269",201901,2019,"N-20",43.972005,0,0,5.984607,0,0,1416.187173,1603.280413,41.977136,562.913816,0,663.99425,0,0,0,175.909241,4514.218641
"270",201901,2019,"N-21",0,0,0,0,13.027471,0,1927.338541,977.642115,13.027471,2040.492623,0,805.126815,0,0,0,922.91427,6699.569306
"271",201901,2019,"N-22",1.070782,0,32.059217,2.762618,0,0,1002.273485,389.29355,0,495.022576,0,369.398417,0,0,1.477679,242.425073,2535.783397
"272",201901,2019,"N-23",2.070788,0,47.502621,1.045853,0,0.125502,745.462758,548.988903,31.668414,856.532295,17.131064,625.859064,0,0,0,34.785055,2911.172317
"273",201901,2019,"N-24",0,0,0,5.544925,0,36.071824,1012.058126,862.802258,130.395172,1590.379894,30.507025,1300.195483,0,0,0,0,5044.609817
"274",201901,2019,"N-25",0,0,0,0,0,61.957806,2342.121605,3188.757752,0,684.569472,128.054169,319.874252,0,0,0,37.166648,6762.501704
"275",201901,2019,"N-26",0,0,0,1.406269,0,2.79451,2775.36288,4314.885361,0,203.404254,0,1411.732253,0,0,0,0,8994.355088
"276",201901,2019,"N-27",0,0,12.793756,0,0,0,474.466736,763.873082,0,67.920676,0,144.703173,0,38.381269,0,0,1502.138692
"277",201901,2019,"N-28",0,0,43.825982,0,0,17.030928,208.117121,2285.828916,0,2196.437015,0,33.079302,0,0,0,0,4784.9743
"278",201901,2019,"N-29",0,0,0,0,0,35.706186,877.685518,848.002298,0,9269.090449,187.457476,53.304235,0,0,0,0,11472.338693
"279",201901,2019,"N-30",0,0,0,0,0,40.993986,122.064476,438.694224,0,7358.869659,0,258.066909,0,0,0,0,8409.408898
"280",201901,2019,"N-31",0,0,547.36178,252.168396,0,0,884.866564,783.915253,0,139.275029,0,0,0,0,0,0,2611.952484
"281",201901,2019,"O-01",0,0,0,0.351995,0,0.046933,355.515299,18.960816,9.456941,6890.191532,0,0,0,0,0,68.756424,7343.514604
"282",201901,2019,"O-02",0,0,0,0,0,0,51.504588,0.11043,4.969354,800.838915,0,0,0,0,0,1.325161,858.748448
"283",201901,2019,"O-03",0,0,0,0,0,0,21.516985,0.043912,1.866269,50.059924,0,0,0,0,0,0,73.48709
"284",201901,2019,"O-04",0,0,0,0,0,0.110502,32.377099,0,0,57.24006,0,0.044201,0,0,0,0,89.771862
"285",201901,2019,"O-18",0,0,1.740549,0,0,0,397.319808,447.049772,7.911585,4481.777382,0,1.808362,0,0,0,6.510104,5344.117562
"286",201901,2019,"O-19",3.7647,0,1.50588,1.50588,0,0.75294,657.230649,393.249853,0,3550.004967,0,98.527589,0,0,0,33.839279,4740.381737
"287",201901,2019,"O-20",5.749521,0,0,0,0,0,2007.038282,669.417758,9.589766,955.895753,0,450.870889,0,0,0,724.613155,4823.175124
"288",201901,2019,"O-21",0,0,0,0,13.703196,0,1584.898711,661.397172,6.862775,4222.462203,0,70.259618,0,0,0,344.390605,6904.309595
"289",201901,2019,"O-22",0,0,0,3.396053,0,0,1120.48785,279.880884,0,457.607657,0,633.049432,0,0,0,262.753877,2757.175753
"290",201901,2019,"O-23",0,0,3.502028,0,0,0,600.917075,215.693977,0,299.684608,0,294.479937,0,0,2.089608,3.502028,1419.869261
"291",201901,2019,"O-24",0,0,7.187244,0,0,0.247836,397.239784,233.254971,0,834.030063,0,188.107516,0,0,0,0,1660.067414
"292",201901,2019,"O-25",0,0,5.936857,1.306493,0,18.137193,262.086287,743.37516,0,652.669979,0,199.201717,0,0,0,0,1882.713686
"293",201901,2019,"O-26",0,0,32.918326,8.234957,0,0,1433.61352,1511.318829,0,1811.905503,0,0,0,0,0,0,4797.991135
"294",201901,2019,"O-27",0,0,16.773269,3.354654,0,4.029441,1128.51326,2739.306207,0,1103.603991,0,0,0,0,0,0,4995.580822
"295",201901,2019,"O-28",0,0,2.397104,0,0,3.585584,181.756875,6137.93552,0,229.275934,0,0,0,0,0,0,6554.951017
"296",201901,2019,"O-29",0,0,0,0,0,62.136406,275.165365,1651.009944,0,14405.825812,0,37.27474,0,0,0,0,16708.282431
"297",201901,2019,"O-30",0,0,0,0,0,80.708107,2.245146,1775.71502,0,27280.140691,0,86.955469,0,0,0,0,29291.732671
"298",201901,2019,"O-31",0,0,2.322826,12.227706,0,5.52219,336.152338,526.404919,0,24.740286,0,0,0,0,0,0,908.246803
"299",201901,2019,"ON2524",0,0,29.7392,0,0,9.524448,799.124919,1053.241941,22.605744,1032.473902,0,46.159981,0,0,0,0,2992.870135
"300",201901,2019,"ON2625",0,0,43.414852,3.056347,0,11.746682,612.834335,767.069373,9.187452,213.2078,18.393315,847.418152,0,0,0,0,2526.328308
"301",201901,2019,"P-01",0,0,0,0,0,0.172638,49.849329,0,0.971091,556.111343,0,0,0,0,0,4.315959,611.42036
"302",201901,2019,"P-18",3.044586,0,0.234199,0,0,0,242.161684,96.021558,4.332679,4296.262103,0,4.33268,0,18.501715,5.972072,142.392944,4813.25622
"303",201901,2019,"P-19",4.946933,0,0,0,0,0,244.737517,392.164475,4.237247,10634.132127,0,8.766717,0,0,21.16536,100.879866,11411.030242
"304",201901,2019,"P-20",5.961296,0,0,0,0,1.490324,981.992064,1437.96548,0,1316.986232,0,1048.004653,0,0,0,101.32012,4893.720169
"305",201901,2019,"P-21",0,0,2.224284,2.224284,0,0,435.673327,182.655542,1.651696,214.830577,0,3.083166,0,0,0,134.514112,976.856988
"306",201901,2019,"P-22",0,0,0,0,0,27.21157,368.444657,366.308045,0,40.515005,0,18.947315,0,0,0,26.385144,847.811736
"307",201901,2019,"P-23",0,0,28.90814,0,0,0,1241.53605,2488.213863,11.911753,657.431659,0,93.751497,0,0,0,0,4521.752962
"308",201901,2019,"P-24",7.491759,0,94.945809,1.505881,0,0,858.559338,2197.890068,14.983518,502.343141,162.917521,141.496361,0,11.990579,0,0,3997.625149
"309",201901,2019,"P-25",0,0,14.206709,2.833735,0,0,1356.06559,758.261714,0,275.899239,1540.676738,2993.602797,702.880272,86.609577,0,38.340999,7769.37737
"310",201901,2019,"P-26",0,0,37.732752,1.77653,0,24.168207,194.530009,760.373246,16.803011,638.717967,0,33.865099,0,0,0,0,1707.966821
"311",201901,2019,"P-27",0,0,67.431088,0,0,12.64807,214.941333,1930.20541,0,1098.9409,0,20.574446,0,0,0,0,3344.741247
"312",201901,2019,"P-28",0,0,4.372987,0.531298,0,0.347387,168.523484,273.475176,0,34.718249,0,13.139397,0,0,0,0,495.107978
"313",201901,2019,"P-29",0,0,0,4.020561,0,0,657.953046,3591.957718,0,7979.040577,0,29.976833,0,0,0,0,12268.565696
"314",201901,2019,"P-30",0,0,74.378324,0,0,17.337651,0,1320.33495,0,10187.116948,0,7.102651,0,0,0,0,11606.270524
"315",201901,2019,"P-31",0,0,873.010019,0,0,465.597497,186.246845,1024.318416,0,18925.575023,0,787.517734,0,0,0,0,22262.265534
"316",201901,2019,"P-32",0,0,23.170141,538.104998,0,65.928348,318.963523,1676.729279,0,2382.330369,92.657895,10166.885778,0,0,0,0,15264.770331
"317",201901,2019,"PO2423",0,0,22.322182,3.947459,0,0,1448.136515,401.879423,1.322499,296.059457,0,108.40485,0,0,0,9.19738,2291.269765
"318",201901,2019,"PO2524",0,0,0.972694,4.804518,0,0,647.254056,548.009809,0,442.693596,44.213356,942.628749,0,0,0,0,2645.963026
"319",201901,2019,"PO2625",0,0,0,0,0,6.048075,176.855949,1327.251004,0,492.141558,0,17.15753,0,0,0,1.078056,2041.362401
"320",201901,2019,"PO2726",0,0,4.721926,0,0,4.721926,328.233946,1432.752504,0,2764.799207,0,488.058258,0,0,0,0,5132.630399
"321",201901,2019,"Q-01",0,0,0,0,0,0,4.656774,0.776129,1.50914,1240.297282,0,0,0,0,0,0,1247.239325
"322",201901,2019,"Q-02",0,0,1.394853,0,0,0.871783,34.173893,0,1.176907,996.44792,0,0,0,0,0,0,1034.065356
"323",201901,2019,"Q-18",3.308986,0,1.102995,0,0,0.02206,124.814945,17.250846,3.066327,2192.313402,0,11.382911,0,19.236238,2.33835,76.94495,2451.78201
"324",201901,2019,"Q-19",0.393552,0,7.368172,0,0,0,918.966307,354.350049,0,2531.262313,0,204.428516,0,0,0,30.084881,4046.85379
"325",201901,2019,"Q-20",4.396916,0,0,0,0,0,621.156461,189.912123,5.393262,1299.581132,0,212.698112,0,0,0,40.135397,2373.273403
"326",201901,2019,"Q-21",0,0,0.662406,0,0,0.103501,351.054387,27.096538,0,109.276261,0,37.260328,0,0,0,47.589719,573.04314
"327",201901,2019,"Q-22",0,0,0,0,0,0.059525,19.345577,145.141437,3.075451,35.020456,0,82.441924,0,0,0.793665,5.258029,291.136064
"328",201901,2019,"Q-23",0,0,0,0,0,0,3561.27789,2915.456389,0,537.363083,203.407708,7939.127789,740.588235,0,0,0,15897.221094
"329",201901,2019,"Q-25",0,0,0,0,0,0,39.777351,587.394674,1.939307,190.138321,253.316647,0,0,0,0,12.627046,1085.193346
"330",201901,2019,"Q-26",0,0,0,0,0,2.267557,24.036106,47.637598,0.15117,25.207678,0,0,0,0,0,0,99.451279
"331",201901,2019,"Q-27",0,0,0,0,0,0.220966,17.932245,330.633196,0,360.718574,3.637441,0,0,0,0,0,713.142422
"332",201901,2019,"Q-28",0,0,0,0,0,12.436589,477.429115,914.686401,0,575.274595,124.304117,813.258195,0,0,0,0,2956.922539
"333",201901,2019,"Q-29",0,0,112.356172,11.233541,0,2.242555,433.726802,1658.431921,0,395.333425,0,14.182086,0,15.739416,0,0,2643.245918
"334",201901,2019,"Q-30",0,0,5.746517,0,0,11.472729,180.741166,456.167881,0,4219.71027,25.828869,0,0,0,0,0,5170.931475
"335",201901,2019,"Q-31",0,0,0,66.795144,0,51.379379,256.935923,855.087125,0,7022.173724,0,1955.909351,0,0,0,0,10208.280646
"336",201901,2019,"QP2423",0,0,7.212643,0,0,0,260.397338,1260.176202,5.975646,977.094244,0,27.023622,0,0,0,10.200466,2548.080161
"337",201901,2019,"QP2524",0,0,0,0,0,0,183.536204,959.296894,0,153.617263,291.459421,192.730624,16.64635,0,48.289245,3.003016,1848.579017
"338",201901,2019,"QP2625",0,0,0,0,0,1.948421,44.992621,79.229162,0,47.756197,0,5.547035,0,0,0,0,179.473436
"339",201901,2019,"QP2726",0,0,87.594226,0,0,34.041358,215.214723,1082.577449,0,1291.859151,0,0,0,0,0,0,2737.924961
"340",201901,2019,"R-22",0,0,0,0,0,0,12.553185,29.790702,2.157258,61.430483,0,0,0,0,0,2.876344,108.807972
"341",201901,2019,"R-23",0,0,0,0,0,0.080368,21.800021,95.739267,10.548398,1053.835164,0,0,0,0,0,0,1182.003218
"342",201901,2019,"R-24",0,0,0,0,0,0,3077.185627,3726.797049,198.322269,3040.591721,0,0,0,0,0,0,10042.896666
"343",201901,2019,"R-25",0,0,0.662249,0,0,0,35.926986,31.084293,0,24.875712,0,0,0,0,0,0,92.54924
"344",201901,2019,"R-26",0,0,0,0,0,0,4.862579,21.120507,0,19.408034,0,0,0,0,0,3.150106,49.978858
"345",201901,2019,"R-27",0,0,0,0,0,2.604348,90.571207,57.536056,0,70.257294,0,0,0,0,0,0,220.968905
"346",201901,2019,"R-28",0,0,0,0,0,7.907473,46.664635,521.239547,0,948.264186,0,6.00968,0,0,0,2.382785,1558.193952
"347",201901,2019,"R-29",0,0,99.414329,6.873237,0,31.811001,182.566621,1679.26826,28.919092,1389.800038,0,12.795708,0,0,0,0,3431.448286
"348",201901,2019,"R-30",0,0,0,64.695775,0,35.937887,16.17868,1809.587244,0,1354.879192,21.558943,12.124538,0,0,0,0,3343.379144
"349",201901,2019,"R-31",0,0,87.98022,157.301773,0,45.328849,21.315227,565.177739,0,8037.032852,0,0,0,0,0,0,9436.265589
"350",201901,2019,"R-32",0,0,25.200428,34.301184,0,18.916572,45.872146,77.703125,0,29.317438,0,0,0,0.346695,0,0,285.22204
"351",201901,2019,"S-22",0,0,0,0,0,0.040376,17.462541,23.922672,1.615033,51.580107,0,72.979291,0,0,0,2.826307,170.426327
"352",201901,2019,"S-23",0,0,0.490947,0,0,0,39.582597,34.570847,39.766702,2748.975557,0,1.534209,0,0,0,0,2864.920859
"353",201901,2019,"S-24",0,0,0,0,0,0,36.992929,24.661952,13.935006,259.050756,0,0,0,1.203022,0.100252,0,335.943917
"354",201901,2019,"S-25",0,0,0.400076,0,0,0,10.702022,5.301002,1.500283,347.365625,0,0,0,0,0,0,365.269008
"355",201901,2019,"S-26",0,0,0,0,0,0,6.258842,2.507976,0,74.484662,0,0,0,0,0,0,83.25148
