"","cruise","year","gis_station","latitude_dd_start","longitude_dd_start","gersemia_cpue","pennatulacea_cpue","actinaria_cpue","polychaeta_cpue","barnacles_cpue","shrimps_cpue","crabs_cpue","gastropods_cpue","bivalves_cpue","asteroidea_cpue","echinoidea_cpue","ophiuroidea_cpue","holothuroidea_cpue","porifera_cpue","bryozoans_cpue","ascidians_cpue","total_benthic_cpue"
"160",201901,2019,"IH2221",57.49167,-170.52322,0,0,474.974646,0,0,0,2382.082801,1132.188856,0,1486.535021,0,41.762776,8.352555,0,0,0,5525.896655
"161",201901,2019,"J-01",57.99647,-167.82595,0,0,0,0,0,0,179.169686,613.754243,3.814427,2001.07853,0,2467.543889,0,3.814427,0,2169.086682,7438.261884
"162",201901,2019,"J-02",57.98198,-167.15639,0,0,0,23.885023,0,0,1415.679876,3552.618963,81.22192,5046.160589,0,1106.266094,0,0,0,563.759314,11789.591779
"163",201901,2019,"J-03",57.98603,-166.51849,49.119156,0,0,22.313717,0,0,2111.854605,4571.910825,165.179462,3703.000621,0,1512.240739,0,0,0,1107.261271,13242.880396
"164",201901,2019,"J-04",57.98913,-165.8997,45.445696,0,0,0.743577,0,0,1124.157684,338.568249,25.697157,7115.247617,0,961.357993,0,48.791794,0,68.168543,9728.17831
"165",201901,2019,"J-05",58.01945,-165.25038,8.324246,0,715.33339,0,0,0,1394.05929,868.384366,6.645003,8901.66542,0,805.244841,0,219.596964,0,319.391957,13238.645477
"166",201901,2019,"J-06",58.01659,-164.59934,6.506482,0,100.839221,0,11.437,0,914.577292,369.788839,22.198588,3395.078051,0,25.215434,0,54.460834,0,260.506951,5160.608692
"167",201901,2019,"J-07",57.97735,-164.0098,2.169392,0,231.514751,0,0,0,594.277688,390.128907,21.919893,2189.051623,0,46.551526,0,0,2.960316,7.299099,3485.873195
"168",201901,2019,"J-08",57.98683,-163.38382,2.181244,0,120.417506,0,0,0,128.864481,9.430673,14.477474,15236.759934,4.105871,126.448004,0,0,0,85.410676,15728.095863
"169",201901,2019,"J-09",58.02696,-162.73477,0,0,0,0,0,0,279.707973,41.602856,3.875335,7926.654962,0,0,0,0,0.227961,15.501338,8267.570425
"170",201901,2019,"J-10",57.98022,-162.10123,0,0,4.011855,0,0,0,223.672433,77.40113,5.256913,1929.840499,0,0,0,0.415019,0,18.30697,2258.904819
"171",201901,2019,"J-11",57.984,-161.4658,3.660797,0,316.964028,0,111.894011,1.830399,332.936435,286.806032,34.254602,7055.925193,0,270.63751,99.103011,0,0,53.887807,8567.899825
"172",201901,2019,"J-12",57.99668,-160.85802,0,0,0,0,0,0,21.783414,32.354147,41.812172,4369.307786,0,13.523691,0,1.540674,0,32.996095,4513.317979
"173",201901,2019,"J-13",58.01526,-160.2015,0,0,9.958067,0,0,0,77.783564,159.43971,9.072905,5824.583788,0,4.093872,0,0.995807,0.22129,120.38196,6206.530963
"174",201901,2019,"J-14",58.0196,-159.60572,0,0,0,0,0,0,14.600823,0,10.206401,5454.754222,0,0,0,1.559311,0,56.938486,5538.059243
"175",201901,2019,"J-15",57.97464,-158.98148,0,0,0,0,0,0,5.309488,0.471954,0,1050.098649,0,0,0,0,0.353966,9.557078,1065.791135
"176",201901,2019,"J-16",57.97848,-158.31661,0,0,4.642109,0,0,0,16.389488,0,31.784239,2183.922978,0,0,0,0,0,0,2236.738814
"177",201901,2019,"J-18",58.02437,-168.44444,0,0,0,84.048011,0,0,3265.400068,12977.080331,0,495.568648,0,845.266803,0,0,0,0,17667.363861
"178",201901,2019,"J-19",58.0113,-169.05457,0,0,1.482497,8.349946,0,0.501433,365.718923,178.248459,0.239816,6985.656558,0,1545.132473,0,0,0.981064,2163.660733,11249.971902
"179",201901,2019,"J-20",57.9753,-169.68565,0,0,0,69.134004,0,0,4474.78609,1347.910809,0,4064.005142,0,1376.99384,0,0,0,1251.132193,12583.962078
"180",201901,2019,"J-21",57.99431,-170.34749,0,0,2.543787,32.355725,0,0,3049.969152,819.130319,1.892329,7263.782732,0,1776.214528,0,0,0,173.846101,13119.734673
"181",201901,2019,"J-22",57.99665,-170.99783,0,0,0,2.775665,0,2.775665,2477.721697,5806.005062,0,1059.74883,0,2349.975806,0,0,0,0,11699.002725
"182",201901,2019,"J-23",58.01341,-171.59978,0,0,0,4.923172,0,74.912048,1368.57526,10130.047138,0,661.833975,15.590044,1079.815705,0,0,0,0,13335.697342
"183",201901,2019,"J-24",58.0029,-172.25394,0,0,12.689526,3.16724,0,44.38249,1655.314683,2555.941938,28.546291,61.247013,0,3009.391956,0,0,0,0,7370.681137
"184",201901,2019,"J-25",58.0039,-172.81196,0,0,21.116217,10.54869,0,1.412771,2663.920943,3286.745735,0,133.101862,77.419849,100.626967,0,0,0,0,6294.893034
"185",201901,2019,"J-26",58.00709,-173.47291,0,0,52.649751,0,0,0,1101.715096,549.899569,0,191.537173,0,10164.529982,0,0,0,0,12061.387303
"186",201901,2019,"JI1918",57.83691,-168.74847,0,0,0,0,0,0,523.458774,50.592555,0,4648.516927,0,2258.162854,0,0,5.905925,9040.241453,16526.878488
"187",201901,2019,"JI2019",57.82094,-169.3555,0,0,0,33.470639,0,0,1437.317208,353.261493,0,12204.122846,0,3032.698894,0,0,22.328645,1688.112548,18772.049118
"188",201901,2019,"JI2120",57.80848,-170.01486,0,0,0,10.903619,0,0,1394.991057,152.090545,0,4367.49676,0,7815.878208,0,0,17.214275,2533.523026,16292.09749
"189",201901,2019,"JI2221",57.82782,-170.63003,0,0,0,6.524092,8.713384,0.547323,5340.05668,1415.005445,31.569598,2604.513761,0,2380.264527,0,0,0,0,11787.19481
"190",201901,2019,"K-01",58.33125,-167.82634,0,0,0,24.917858,0,0,494.728133,1868.037558,217.931034,18171.046977,0,1404.683561,0,0,0,1469.541727,23650.886848
"191",201901,2019,"K-02",58.3323,-167.17222,4.41226,0,0,0,0,0,149.034014,167.791347,24.277886,9469.253637,0,379.517093,0,17.669951,0,582.857454,10794.813642
"192",201901,2019,"K-03",58.32342,-166.54665,1.268032,0,0.622893,0,0,0,83.378641,33.79193,0.956585,6936.889398,0,781.774871,0,89.029168,0,77.683622,8005.39514
"193",201901,2019,"K-04",58.30233,-165.91112,7.13285,0,29.179843,0,0,0.115793,550.595845,278.875927,4.840148,5360.985573,0,554.880186,0,101.643119,0,462.639461,7350.888745
"194",201901,2019,"K-05",58.35432,-165.28144,0,0,270.065994,0,0,0,528.306757,261.415158,10.710558,3458.928681,0,0,0,12.358336,2.374739,475.699016,5019.859239
"195",201901,2019,"K-06",58.35141,-164.63071,4.206601,0,290.648364,0,0,0,157.308371,105.049449,16.109893,3373.346965,0,25.956112,0,92.984363,0,985.31529,5050.925408
"196",201901,2019,"K-07",58.32342,-164.0325,2.438163,0,17.491172,0,0.424028,0,94.346319,16.961137,10.706717,3188.057528,0,0,0,2.226149,0,99.540667,3432.19188
"197",201901,2019,"K-08",58.31899,-163.36655,0.887846,0,1.5643,0,0,0,89.735866,26.867911,0,4793.205864,0,13.31769,0,0.232531,0,264.049635,5189.9462
"198",201901,2019,"K-09",58.35716,-162.72763,0,0,0,0,0,0,268.524406,12.354303,31.733602,4461.598999,0,0,0,0,0,6.177152,4780.509583
"199",201901,2019,"K-10",58.3183,-162.04436,0,0,44.848419,0,2.142928,0,371.732385,59.630248,3.214392,5392.96224,0,0,0,0,0,15.74396,5890.274572
"200",201901,2019,"K-11",58.20955,-161.53732,0,0,0.804129,0,1.206193,0,5.539555,0.759455,7.23716,3241.533081,3.931297,0,0,0,0,0.178695,3261.189565
"201",201901,2019,"K-12",58.28448,-160.8015,0,0,18.010844,0.171941,75.095333,0.171941,30.992407,0,23.426993,3875.125531,0,0,0,0,0.214927,3.954648,4027.164565
"202",201901,2019,"K-13",58.28618,-159.97773,0,0,0,0.071733,0,0.191287,72.856443,0,4.710443,6948.166239,0,0,0,0,0.717326,0,7026.713471
"203",201901,2019,"K-14",58.35607,-159.55486,0,0,0,0,0,0.345115,53.64079,0.295813,3.056736,4260.695816,0,0,0,0,0,0,4318.03427
"204",201901,2019,"K-18",58.34709,-168.47399,51.459358,0,0,5.929385,0,0,1263.044674,791.819093,17.809561,7380.714629,0,698.361707,0,0,0,884.891175,11094.029582
"205",201901,2019,"K-19",58.33836,-169.10769,6.152329,0,0,0,0,0,696.123202,853.789005,0,666.568282,0,1448.646053,0,0,0,2950.526568,6621.805439
"206",201901,2019,"K-20",58.31949,-169.72579,0,0,6.743822,1.680201,0,0,496.626132,351.070046,0,8237.705701,0,744.628476,0,32.061927,40.508967,1817.908969,11728.934241
"207",201901,2019,"K-21",58.31121,-170.3781,0,0,9.866354,9.866354,0,0.377058,3874.303651,1496.480853,0.754116,3498.093909,0,2650.37298,0,0,4.556119,1045.959238,12590.630632
"208",201901,2019,"K-22",58.33581,-171.01246,9.193172,0,0,17.458188,0,0,2291.928567,3899.938154,58.739067,410.775688,0,1908.953385,0,0,0,0,8596.986221
"209",201901,2019,"K-23",58.34597,-171.65172,0,0,84.325907,9.065755,0,20.290022,1564.839674,8228.827043,65.104863,827.635545,0,719.360422,0,0,0,0,11519.449231
"210",201901,2019,"K-24",58.35032,-172.30375,0,0,0,0,0,6.610302,1105.360149,11159.48798,0,557.313369,132.368262,329.562095,0,0,0,0,13290.702157
"211",201901,2019,"K-25",58.3141,-172.91488,0,0,0,8.600005,0,2.071102,2039.779165,1160.625902,0,87.084913,60.18031,1004.583152,0,0,0,0,4362.924549
"212",201901,2019,"K-26",58.32507,-173.56697,0,0,1.607305,0.794415,0,0,588.606181,1523.429555,0,51.988003,64.107453,234.629582,0,0,0,0,2465.236393
"213",201901,2019,"K-27",58.33233,-174.28411,0,0,31.997717,0,39.378901,0.339798,239.048427,366.812761,1.81226,148.454304,3.284721,21.143034,0,1.963282,0,0,854.68827
"214",201901,2019,"L-01",58.65163,-167.84154,4.5669,0,58.604904,0,0,0,217.703454,313.826859,20.824189,10936.894449,0,0,0,0,0,14.968068,11567.388823
"215",201901,2019,"L-02",58.66119,-167.20691,0.576864,0,12.47468,0,0,0,544.847882,508.817929,0.697044,5457.660563,0,94.485487,0,40.692936,0,49.778541,6710.031926
"216",201901,2019,"L-03",58.66097,-166.54895,0,0,0.67544,0.072369,0,0.072369,201.498101,80.956259,5.885973,5778.265006,0,34.447419,0,31.432063,0,380.899678,6514.204677
"217",201901,2019,"L-04",58.65403,-165.91465,0,0,1.723179,0,0,0,158.010991,50.969825,0,1597.885859,0,0,0,7.028757,0.92961,152.319965,1968.868186
"218",201901,2019,"L-05",58.68496,-165.29102,2.399374,0.228512,10.511544,0,0,0,119.168919,38.04722,4.913004,6084.127406,0,0,0,2.285118,0.685535,84.206608,6348.058567
"219",201901,2019,"L-06",58.69292,-164.66715,0,0,4.380631,0,1.309673,0,205.686439,5.419337,83.231992,4260.27669,1.219351,0,0,17.928975,0,58.664328,4638.117416
"220",201901,2019,"L-07",58.65326,-164.00653,0,0,0,0,0,0,214.085535,0.128477,2.312586,5515.090054,0,0,0,0,0,5.610163,5737.226815
"221",201901,2019,"L-08",58.66036,-163.3461,0,0,0,0,14.709222,0,62.794313,0,1.358875,7711.613615,0,0,0,0,0,5.602378,7796.078403
"222",201901,2019,"L-09",58.6944,-162.69589,0,0,0,0,0,0,36.669317,0,0.726125,931.860519,0,0,0,0,1.331229,14.764543,985.351733
"223",201901,2019,"L-18",58.68452,-168.4872,5.053757,0,115.354378,0,0,0,584.90081,404.705781,9.249328,3619.252553,0,519.011267,0,0,0,68.058845,5326.802481
"224",201901,2019,"L-19",58.68142,-169.12431,13.066107,0,39.220544,8.488526,0,0,2140.975033,458.135948,111.750773,3224.150895,0,521.46657,0,0,0,1659.32898,8176.583376
"225",201901,2019,"L-20",58.64867,-169.77592,0,0,268.856433,26.026616,0,0,2158.290679,1474.329977,21.678189,653.628292,0,2861.456935,0,0,0,654.779346,8119.046467
"226",201901,2019,"L-21",58.66222,-170.43306,3.928803,0,23.598834,19.019568,0,0.650464,1322.88768,1293.356614,25.576245,754.356118,5.854176,1314.925999,0,0,0,3995.54021,8759.694711
"227",201901,2019,"L-22",58.65002,-171.07704,0,0,4.219131,3.180091,0,0,1264.952057,4202.537543,23.299677,526.635671,6.706529,1689.037662,0,0,0,9.540273,7732.218199
"228",201901,2019,"L-23",58.6821,-171.71583,0,0,102.037623,7.024785,0,23.800391,799.273751,2506.652996,0,439.940268,84.989414,1780.290223,0,0,0,3.39706,5747.406511
"229",201901,2019,"L-24",58.68922,-172.37741,0,0,36.032514,3.285194,0,39.317708,801.336326,3535.45502,6.549464,207.155567,160.556027,1419.517834,0,0,0,0,6209.205654
"230",201901,2019,"L-25",58.66109,-172.97932,0,0,33.507555,0,0,14.237115,654.997193,903.751239,0,43.664083,12.565333,154.091609,0,0,0,0,1816.814127
"231",201901,2019,"L-26",58.65356,-173.62373,0,0,158.118736,24.54992,0,0,1066.35793,898.156834,0,114.913753,0,0,0,7.943678,0,0,2270.759736
"232",201901,2019,"L-27",58.6584,-174.27427,0,0,2.67455,0,9.370278,0,133.727521,207.193493,0,33.946217,278.639525,0,0,5.349101,0,0,830.550771
"233",201901,2019,"L-28",58.76205,-174.92225,0,0,7.44141,0.34522,3.375485,0,187.761335,104.831815,0,57.536672,3.030265,3.931673,0,4.718007,0,0,541.937906
"234",201901,2019,"L-29",58.67524,-175.52778,0,0,3.004545,0,0,0,473.903592,183.313433,0,37.375813,0,0,0,0,0,0,761.308212
"235",201901,2019,"L-30",58.66973,-176.15867,0,0,3.290645,0.888272,0,0,189.080892,87.938966,0,6.238095,2.220681,20.995529,0,0,0,0,310.65308
"236",201901,2019,"L-31",58.66424,-176.78598,0,0,3.229928,0,0,0,0,0,0,0,0,0,0,0,0,0,507.232458
"237",201901,2019,"M-01",58.98153,-167.88802,0,0,7.875684,0,0,0,687.455378,69.673225,9.083611,8201.823912,0,18.84366,0,23.337148,2.729915,2.415854,9023.238387
"238",201901,2019,"M-02",58.98579,-167.21579,1.624735,0,0.716795,0,1.43359,0,226.220451,58.323207,5.208708,4329.608071,0,0,0,7.574132,0,92.992183,4723.701872
"239",201901,2019,"M-03",59.0166,-166.5581,0,0,0,0.122083,0,0.244165,21.242397,10.499116,6.714551,1358.780911,0,0,0,1.953324,0,126.599803,1526.15635
"240",201901,2019,"M-04",59.0037,-165.9422,0,0,0,0,0,0.045926,164.646097,0.344448,5.511166,1186.278573,0,0,0,1.72224,0,44.778227,1403.326677
"241",201901,2019,"M-05",59.01031,-165.30847,0,0,0,0,0,0,102.127659,5.469132,0,392.438089,0,0,0,0,0,5.469131,505.504011
"242",201901,2019,"M-06",59.00764,-164.63969,0,0,0,0,1.890697,0,10.640669,0,2.418334,701.756546,0,0,0,40.232283,0,0,756.938529
"243",201901,2019,"M-07",59.005,-163.97581,0,0,0,0,0,0,36.248874,0,0,2958.458627,0,0,0,0,0,1.212961,2995.920462
"244",201901,2019,"M-08",58.97995,-163.32201,0,0,0,0,0,0,31.929196,2.583866,0.276843,3114.942246,0,0,0,0.461405,0,0,3150.193556
"245",201901,2019,"M-18",59.02088,-168.52855,0.482272,0,0,0,0,0,365.92979,159.678038,0,9236.661361,0,27.145037,0,0,0.64303,18.418206,9808.957734
"246",201901,2019,"M-19",59.02694,-169.1629,19.548905,0,0,12.040348,0,0,1141.989247,1293.293327,60.157311,4066.77195,0,522.111255,0,0,0,57.136117,7173.04846
"247",201901,2019,"M-20",58.98307,-169.84268,36.626649,0,0,0,0,0,1394.623377,416.990364,14.097229,1664.736741,0,3101.43392,0,0,0,1822.90024,8451.40852
"248",201901,2019,"M-21",58.99168,-170.47649,11.983069,0,111.573644,5.543032,0,0,3236.992677,855.190935,111.573644,171.810991,24.886144,814.181698,0,0,0,241.570394,5585.306228
"249",201901,2019,"M-22",58.99376,-171.10647,0,0,105.346157,6.008584,0,0,2159.204364,1184.540145,240.669925,771.841841,32.557383,2657.361721,0,0,0,133.62569,7291.15581
"250",201901,2019,"M-23",59.00969,-171.781,0,0,19.69813,3.132769,0,0.721213,711.634387,1641.954078,16.339982,654.54587,13.703047,747.98803,0,0,0,3.132769,3813.098192
"251",201901,2019,"M-24",59.01578,-172.43835,0,0,0,3.122724,0,65.59762,903.222488,2437.623071,62.474896,486.859249,131.19524,1644.002083,0,0,0,0,5734.097371
"252",201901,2019,"M-25",58.99056,-173.06274,0,0,0,2.368612,0,144.333752,1206.64684,2481.983435,0,35.718672,0,74.923941,0,0,0,0,3945.975252
"253",201901,2019,"M-26",58.97838,-173.7082,0,0,0,0,0,1.717688,2576.070022,6644.25669,0,101.288174,0,194.505061,0,0,0,0,9520.55269
"254",201901,2019,"M-27",59.00625,-174.3638,0,0,147.469212,38.566699,0,2.259137,1765.19295,1545.128786,0,251.752597,0,875.617355,0,0,0,0,4868.84398
"255",201901,2019,"M-28",59.01104,-174.97884,0,0,39.532374,10.751937,0,1.719586,311.136436,537.596846,0,62.068,0,67.69738,0,5.593179,0,0,1159.000875
"256",201901,2019,"M-29",58.98363,-175.7311,0,0,130.87728,167.267638,0,2.779566,104.215401,257.091475,0,538.778443,0,246.137794,0,0,0,0,1448.701959
"257",201901,2019,"M-30",59.02177,-176.31946,0,0,27.134047,220.294154,0,0.962349,158.97581,261.654225,5.418441,275.461836,0,203.766863,0,1.924697,0,0,1155.592422
"258",201901,2019,"M-31",58.98671,-176.93687,0,0,455.135784,255.857982,0,2.681427,231.288631,289.178344,61.943032,6.838677,0,0,0,1.018526,0,0,1328.096029
"259",201901,2019,"M-32",58.98276,-177.51758,0,0,5.864545,8.169208,0,0.123464,116.241456,134.555299,0,0,0,0,0,25.989194,0,0,291.786837
"260",201901,2019,"N-01",59.31513,-167.90497,0,0,0.118373,0,0,0,571.245722,44.129555,8.783296,5462.216128,0,0,0,0,0,18.702976,6105.19605
"261",201901,2019,"N-02",59.36035,-167.27609,0,0,0,0.110651,0,0.04426,22.683379,0,0.885205,362.491456,0,0,0,0,0,10.954412,397.169363
"262",201901,2019,"N-03",59.33483,-166.64095,0,0,0,0,0,0,115.408333,0.816678,0,3293.314222,0,0,0,0,0,1.633357,3411.17259
"263",201901,2019,"N-04",59.33136,-165.94042,0,0,0,0,0,0.116913,59.625515,0,0,161.33963,0,0,0,0,0,1.052215,222.134273
"264",201901,2019,"N-05",59.32674,-165.29107,0,0,0,0,0,0,101.217177,0,0,53.726653,0,0,0,0,0,0,154.94383
"265",201901,2019,"N-06",59.33327,-164.62613,0,0,0,0,0,0.111656,32.156823,0.111656,0.781589,434.117102,0,0,0,0,0,0,467.278826
"266",201901,2019,"N-07",59.33907,-163.96075,0,0,0,0,0,0,1.322219,0.110185,0.110185,1058.656489,0,0,0,0,0,0,1060.199078
"267",201901,2019,"N-18",59.35086,-168.55353,0.905371,0,0.65001,0,0,0.069644,747.905983,193.586864,3.017903,4998.482923,0,2.600039,0,0,0,39.488099,5986.706836
"268",201901,2019,"N-19",59.36072,-169.23052,14.299762,0,55.435767,0,0,0,1732.808547,1005.047451,0,5092.585903,0,231.699144,0,0,0,0,8131.876574
"269",201901,2019,"N-20",59.31422,-169.8658,43.972005,0,0,5.984607,0,0,1416.187173,1603.280413,41.977136,562.913816,0,663.99425,0,0,0,175.909241,4514.218641
"270",201901,2019,"N-21",59.35335,-170.54073,0,0,0,0,13.027471,0,1927.338541,977.642115,13.027471,2040.492623,0,805.126815,0,0,0,922.91427,6699.569306
"271",201901,2019,"N-22",59.31305,-171.18085,1.070782,0,32.059217,2.762618,0,0,1002.273485,389.29355,0,495.022576,0,369.398417,0,0,1.477679,242.425073,2535.783397
"272",201901,2019,"N-23",59.3445,-171.82701,2.070788,0,47.502621,1.045853,0,0.125502,745.462758,548.988903,31.668414,856.532295,17.131064,625.859064,0,0,0,34.785055,2911.172317
"273",201901,2019,"N-24",59.32015,-172.49381,0,0,0,5.544925,0,36.071824,1012.058126,862.802258,130.395172,1590.379894,30.507025,1300.195483,0,0,0,0,5044.609817
"274",201901,2019,"N-25",59.32145,-173.14999,0,0,0,0,0,61.957806,2342.121605,3188.757752,0,684.569472,128.054169,319.874252,0,0,0,37.166648,6762.501704
"275",201901,2019,"N-26",59.3074,-173.80604,0,0,0,1.406269,0,2.79451,2775.36288,4314.885361,0,203.404254,0,1411.732253,0,0,0,0,8994.355088
"276",201901,2019,"N-27",59.34323,-174.44242,0,0,12.793756,0,0,0,474.466736,763.873082,0,67.920676,0,144.703173,0,38.381269,0,0,1502.138692
"277",201901,2019,"N-28",59.35162,-175.09687,0,0,43.825982,0,0,17.030928,208.117121,2285.828916,0,2196.437015,0,33.079302,0,0,0,0,4784.9743
"278",201901,2019,"N-29",59.32005,-175.7512,0,0,0,0,0,35.706186,877.685518,848.002298,0,9269.090449,187.457476,53.304235,0,0,0,0,11472.338693
"279",201901,2019,"N-30",59.33352,-176.36483,0,0,0,0,0,40.993986,122.064476,422.296629,0,7358.869659,0,258.066909,0,0,0,0,8393.011303
"280",201901,2019,"N-31",59.31536,-177.0554,0,0,547.36178,252.168396,0,0,884.866564,783.915253,0,139.275029,0,0,0,0,0,0,2611.952484
"281",201901,2019,"O-01",59.6608,-167.94657,0,0,0,0.351995,0,0.046933,355.515299,18.960816,9.456941,6890.191532,0,0,0,0,0,68.756424,7343.514604
"282",201901,2019,"O-02",59.67003,-167.25037,0,0,0,0,0,0,51.504588,0.11043,4.969354,800.838915,0,0,0,0,0,1.325161,858.748448
"283",201901,2019,"O-03",59.6672,-166.61919,0,0,0,0,0,0,21.516985,0.043912,1.866269,50.059924,0,0,0,0,0,0,73.48709
"284",201901,2019,"O-04",59.66797,-165.93182,0,0,0,0,0,0.110502,32.377099,0,0,57.24006,0,0.044201,0,0,0,0,89.771862
"285",201901,2019,"O-18",59.68079,-168.61443,0,0,1.740549,0,0,0,397.319808,447.049772,7.911585,4481.777382,0,1.808362,0,0,0,6.510104,5344.117562
"286",201901,2019,"O-19",59.68336,-169.27009,3.7647,0,1.50588,1.50588,0,0.75294,657.230649,393.249853,0,3550.004967,0,98.527589,0,0,0,33.839279,4740.381737
"287",201901,2019,"O-20",59.65473,-169.90879,5.749521,0,0,0,0,0,2007.038282,669.417758,9.589766,955.895753,0,450.870889,0,0,0,724.613155,4823.175124
"288",201901,2019,"O-21",59.6863,-170.58696,0,0,0,0,13.703196,0,1584.898711,661.397172,6.862775,4222.462203,0,70.259618,0,0,0,344.390605,6904.309595
"289",201901,2019,"O-22",59.65367,-171.25576,0,0,0,3.396053,0,0,1120.48785,279.880884,0,457.607657,0,633.049432,0,0,0,262.753877,2757.175753
"290",201901,2019,"O-23",59.66747,-171.90611,0,0,3.502028,0,0,0,600.917075,215.693977,0,299.684608,0,294.479937,0,0,2.089608,3.502028,1419.869261
"291",201901,2019,"O-24",59.65889,-172.57127,0,0,7.187244,0,0,0.247836,397.239784,233.254971,0,834.030063,0,188.107516,0,0,0,0,1660.067414
"292",201901,2019,"O-25",59.64903,-173.23965,0,0,5.936857,1.306493,0,18.137193,262.086287,743.37516,0,652.669979,0,199.201717,0,0,0,0,1882.713686
"293",201901,2019,"O-26",59.65812,-173.86299,0,0,32.918326,8.234957,0,0,1433.61352,1511.318829,0,1811.905503,0,0,0,0,0,0,4797.991135
"294",201901,2019,"O-27",59.67044,-174.44463,0,0,16.773269,3.354654,0,4.029441,1128.51326,2739.306207,0,1103.603991,0,0,0,0,0,0,4995.580822
"295",201901,2019,"O-28",59.68074,-175.12329,0,0,2.397104,0,0,3.585584,181.756875,6137.93552,0,229.275934,0,0,0,0,0,0,6554.951017
"296",201901,2019,"O-29",59.66695,-175.89689,0,0,0,0,0,62.136406,275.165365,1651.009944,0,14405.825812,0,37.27474,0,0,0,0,16708.282431
"297",201901,2019,"O-30",59.65955,-176.5238,0,0,0,0,0,80.708107,2.245146,1775.71502,0,27280.140691,0,86.955469,0,0,0,0,29291.732671
"298",201901,2019,"O-31",59.64438,-177.13049,0,0,2.322826,12.227706,0,5.52219,336.152338,526.404919,0,24.740286,0,0,0,0,0,0,908.246803
"299",201901,2019,"ON2524",59.49626,-172.86179,0,0,29.7392,0,0,9.524448,799.124919,1053.241941,22.605744,1032.473902,0,46.159981,0,0,0,0,2992.870135
"300",201901,2019,"ON2625",59.48009,-173.4851,0,0,43.414852,3.056347,0,11.746682,612.834335,767.069373,9.187452,213.2078,18.393315,847.418152,0,0,0,0,2526.328308
"301",201901,2019,"P-01",59.98668,-167.98014,0,0,0,0,0,0.172638,49.849329,0,0.971091,556.111343,0,0,0,0,0,4.315959,611.42036
"302",201901,2019,"P-18",59.98951,-168.6269,3.044586,0,0.234199,0,0,0,242.161684,96.021558,4.332679,4296.262103,0,4.33268,0,18.501715,5.972072,142.392944,4813.25622
"303",201901,2019,"P-19",60.01679,-169.32872,4.946933,0,0,0,0,0,244.737517,392.164475,4.237247,10634.132127,0,8.766717,0,0,21.16536,100.879866,11411.030242
"304",201901,2019,"P-20",59.98522,-169.96241,5.961296,0,0,0,0,1.490324,981.992064,1437.96548,0,1316.986232,0,1048.004653,0,0,0,101.32012,4893.720169
"305",201901,2019,"P-21",60.03167,-170.6391,0,0,2.224284,2.224284,0,0,435.673327,182.655542,1.651696,214.830577,0,3.083166,0,0,0,134.514112,976.856988
